"Source title";"CiteScore";"Highest percentile";"2020-23 Citations";"2020-23 Documents";"% Cited";"SNIP";"SJR";"Publisher"
"IEEE Transactions on Sustainable Energy";21,4;"95.0%
14/270
Renewable Energy, Sustainability and the Environment";18595;869;96;2,72;4,364;"IEEE"
"ISPRS International Journal of Geo-Information";6,9;"88.0%
92/821
Geography, Planning and Development";18653;2684;82;1,093;0,712;"Multidisciplinary Digital Publishing Institute (MDPI)"
"IEEE Transactions on Signal Processing";11,2;"90.0%
73/797
Electrical and Electronic Engineering";18660;1665;85;2,123;2,52;"IEEE"
"BMJ Global Health";11,4;"96.0%
11/310
Health Policy";18682;1640;83;2,094;2,449;"BMJ Publishing Group"
"Plant Biotechnology Journal";20,5;"99.0%
4/406
Agronomy and Crop Science";18734;914;93;2,228;2,998;"John Wiley & Sons"
"Nano Today";21,5;"99.0%
2/183
Pharmaceutical Science";18750;871;86;1,806;3,483;"Elsevier"
"Journal of Clinical Microbiology";17,1;"90.0%
14/140
Microbiology (medical)";18755;1096;84;1,441;1,653;"American Society for Microbiology"
"Gas Science and Engineering";11,2;"94.0%
12/229
Geotechnical Engineering and Engineering Geology";18809;1683;92;1,38;1,161;"Elsevier"
"Microbiome";21,9;"95.0%
9/182
Microbiology";18921;865;86;2,725;3,802;"Springer Nature"
"Fish and Shellfish Immunology";7,5;"92.0%
18/247
Aquatic Science";18989;2524;79;0,993;0,996;"Elsevier"
"Information Processing and Management";17;"99.0%
1/63
Media Technology";19014;1118;89;2,973;2,134;"Elsevier"
"Safety Science";13;"97.0%
6/207
Safety, Risk, Reliability and Quality";19016;1462;89;2,091;1,282;"Elsevier"
"Environmental Monitoring and Assessment";4,7;"67.0%
76/233
General Environmental Science";19023;4086;71;0,861;0,643;"Springer Nature"
"Biosensors";6,6;"84.0%
32/204
Engineering (miscellaneous)";19030;2897;81;0,942;0,707;"Multidisciplinary Digital Publishing Institute (MDPI)"
"Technology in Society";17,9;"99.0%
6/1466
Sociology and Political Science";19050;1062;90;2,539;2,249;"Elsevier"
"Astronomical Journal";8,4;"86.0%
15/104
Space and Planetary Science";19077;2264;81;1,064;1,953;"American Astronomical Society"
"Journal of Materials Processing Technology";12,6;"94.0%
10/176
Metals and Alloys";19080;1512;88;2,125;1,579;"Elsevier"
"Journal of the American Ceramic Society";7,5;"78.0%
68/317
Materials Chemistry";19102;2551;84;1,119;0,819;"John Wiley & Sons"
"Cell Death and Differentiation";24,7;"97.0%
11/410
Molecular Biology";19165;777;93;2,144;4,102;"Springer Nature"
"Advanced Synthesis and Catalysis";9,4;"91.0%
18/211
Organic Chemistry";19172;2039;84;0,982;1,02;"John Wiley & Sons"
"Nature Electronics";47,5;"99.0%
3/797
Electrical and Electronic Engineering";19183;404;85;6,365;11,667;"Springer Nature"
"Soil Biology and Biochemistry";16,9;"98.0%
3/159
Soil Science";19196;1139;88;2,201;3,453;"Elsevier"
"Molecular Plant";37,6;"99.0%
2/516
Plant Science";19197;511;94;4,834;5,967;"Elsevier"
"Cardiovascular Research";21,5;"97.0%
9/387
Cardiology and Cardiovascular Medicine";19225;894;91;2;2,809;"Oxford University Press"
"Psychological Medicine";11,3;"93.0%
36/567
Psychiatry and Mental Health";19234;1702;86;2,241;2,768;"Cambridge University Press"
"Journal of Photochemistry and Photobiology A: Chemistry";7,9;"86.0%
34/243
General Physics and Astronomy";19251;2433;84;0,814;0,646;"Elsevier"
"Physica Scripta";3,7;"78.0%
19/85
Mathematical Physics";19267;5224;58;0,756;0,415;"Institute of Physics Publishing"
"Journal of Functional Foods";9,6;"90.0%
37/389
Food Science";19274;2012;79;1,117;0,9;"Elsevier"
"Philosophical Transactions of the Royal Society B: Biological Sciences";11,8;"95.0%
10/221
General Agricultural and Biological Sciences";19296;1639;99;1,646;2,035;"Royal Society Publishing"
"Cell Stem Cell";37,1;"98.0%
5/347
Genetics";19305;521;89;3,329;10,253;"Elsevier"
"Journal of Climate";9,3;"88.0%
18/148
Atmospheric Science";19313;2080;83;1,505;2,464;"American Meteorological Society"
"Journal of Geophysical Research: Solid Earth";7,5;"90.0%
15/159
Earth and Planetary Sciences (miscellaneous)";19319;2564;84;1,359;1,69;"John Wiley & Sons"
"Journal of Neurology";10;"89.0%
43/400
Neurology (clinical)";19356;1943;85;1,548;1,552;"Springer Nature"
"Engineering Fracture Mechanics";8,7;"89.0%
74/672
Mechanical Engineering";19375;2232;82;1,562;1,232;"Elsevier"
"Kidney International";23,3;"96.0%
3/81
Nephrology";19383;831;86;3,397;3,886;"Elsevier"
"Current Psychology";4,6;"73.0%
58/216
General Psychology";19554;4238;78;1,404;1,001;"Springer Nature"
"European Journal of Heart Failure";27,3;"98.0%
7/387
Cardiology and Cardiovascular Medicine";19560;716;98;3,208;5,919;"John Wiley & Sons"
"Biomacromolecules";10,6;"90.0%
16/161
Polymers and Plastics";19571;1852;85;1,064;1,232;"American Chemical Society"
"Inorganic Chemistry Communications";5,5;"67.0%
105/317
Materials Chemistry";19601;3561;74;0,761;0,642;"Elsevier"
"Sustainable Energy and Fuels";10;"86.0%
38/272
Energy Engineering and Power Technology";19617;1955;84;0,86;1,213;"Royal Society of Chemistry"
"IEEE International Conference on Intelligent Robots and Systems";4,4;"64.0%
114/321
Control and Systems Engineering";19623;4474;63;1,039;1,094;"IEEE"
"Journal of Environmental Sciences (China)";13,7;"95.0%
11/233
General Environmental Science";19643;1433;98;1,297;1,422;"Chinese Academy of Sciences"
"Journal of Luminescence";6,7;"80.0%
83/434
Condensed Matter Physics";19646;2934;85;0,865;0,589;"Elsevier"
"Energy Research and Social Science";14;"98.0%
7/604
Social Sciences (miscellaneous)";19666;1403;88;1,766;2,32;"Elsevier"
"Phytomedicine";10,3;"97.0%
3/105
Complementary and Alternative Medicine";19680;1918;88;1,271;1,267;"Elsevier"
"Autophagy";21,3;"95.0%
18/410
Molecular Biology";19730;925;90;2,227;4,035;"Taylor & Francis"
"Progress in Materials Science";59,6;"99.0%
4/463
General Materials Science";19738;331;94;8,581;7,796;"Elsevier"
"Nature Reviews Gastroenterology and Hepatology";52,3;"99.0%
1/167
Gastroenterology";19786;378;72;6,174;9,741;"Springer Nature"
"Combustion and Flame";9,5;"90.0%
24/243
General Physics and Astronomy";19794;2094;84;1,838;1,656;"Elsevier"
"Nanophotonics";13,5;"94.0%
47/797
Electrical and Electronic Engineering";19817;1473;89;1,64;1,999;"Walter de Gruyter"
"IEEE Transactions on Information Forensics and Security";14,4;"98.0%
4/207
Safety, Risk, Reliability and Quality";19854;1381;84;2,546;2,89;"IEEE"
"Cities";11,2;"98.0%
29/1466
Sociology and Political Science";19923;1783;84;1,949;1,733;"Elsevier"
"Transportation Research Part D: Transport and Environment";14,4;"97.0%
11/379
Civil and Structural Engineering";19998;1387;88;2,204;2,328;"Elsevier"
"Organic Chemistry Frontiers";7,8;"84.0%
34/211
Organic Chemistry";20020;2570;79;0,904;1,016;"Royal Society of Chemistry"
"Medicina (Lithuania)";3,3;"75.0%
158/636
General Medicine";20052;6084;63;0,87;0,593;"Multidisciplinary Digital Publishing Institute (MDPI)"
"Annals of Surgical Oncology";5,9;"90.0%
51/551
Surgery";20061;3407;78;1,035;1,037;"Springer Nature"
"Crystal Growth and Design";6,3;"77.0%
97/434
Condensed Matter Physics";20126;3208;79;0,893;0,649;"American Chemical Society"
"Journal of Physical Chemistry A";5,2;"60.0%
76/189
Physical and Theoretical Chemistry";20176;3917;79;0,838;0,604;"American Chemical Society"
"Microchimica Acta";9,8;"88.0%
18/156
Analytical Chemistry";20207;2054;85;0,778;0,848;"Springer Nature"
"IEEE Transactions on Multimedia";11,7;"96.0%
3/63
Media Technology";20249;1726;85;2,51;2,26;"IEEE"
"Journal of Neuroinflammation";15,9;"97.0%
5/192
Neurology";20264;1278;87;1,787;2,831;"Springer Nature"
"Journal of Catalysis";12,3;"91.0%
16/189
Physical and Theoretical Chemistry";20276;1646;88;1,248;1,72;"Elsevier"
"BMC Plant Biology";8,4;"92.0%
39/516
Plant Science";20288;2406;81;1,253;1,103;"Springer Nature"
"ACS Photonics";11,9;"92.0%
64/797
Electrical and Electronic Engineering";20294;1700;85;1,499;2,089;"American Chemical Society"
"Complexity";5,8;"88.0%
20/171
";20309;3520;82;0,668;0,445;"John Wiley & Sons"
"Engineering Geology";13,7;"98.0%
4/321
Geology";20404;1491;88;2,442;2,437;"Elsevier"
"Frontiers in Earth Science";3,5;"66.0%
66/195
General Earth and Planetary Sciences";20412;5912;66;0,714;0,691;"Frontiers Media S.A."
"Materials Science in Semiconductor Processing";8;"87.0%
87/672
Mechanical Engineering";20441;2548;85;0,992;0,732;"Elsevier"
"EMBO Journal";18,9;"95.0%
3/61
General Immunology and Microbiology";20464;1081;88;1,963;5,489;"EMBO Press"
"Computers and Education";27,1;"99.0%
1/1543
Education";20486;757;92;5,041;3,651;"Elsevier"
"Nature Biomedical Engineering";45,3;"99.0%
1/817
Computer Science Applications";20495;452;92;4,291;7,951;"Springer Nature"
"Journal of Alzheimer's Disease";6,4;"84.0%
49/311
Clinical Psychology";20507;3203;79;0,842;1,172;"IOS Press"
"Artificial Intelligence Review";22;"99.0%
1/1088
Language and Linguistics";20539;935;86;5,068;3,26;"Springer Nature"
"Materials Chemistry Frontiers";12;"92.0%
25/317
Materials Chemistry";20551;1712;84;0,944;1,468;"Royal Society of Chemistry"
"Analytical and Bioanalytical Chemistry";8;"83.0%
26/156
Analytical Chemistry";20581;2561;85;0,859;0,686;"Springer Nature"
"Polymer Chemistry";8,6;"88.0%
24/211
Organic Chemistry";20639;2392;84;0,819;0,969;"Royal Society of Chemistry"
"Cancer";13,1;"90.0%
39/404
Oncology";20732;1582;88;2,021;2,887;"John Wiley & Sons"
"Sustainable Production and Consumption";17,4;"95.0%
18/384
Industrial and Manufacturing Engineering";20800;1193;88;2,152;2,359;"Elsevier"
"IEEE Transactions on Knowledge and Data Engineering";11,7;"95.0%
8/176
Computational Theory and Mathematics";20819;1786;83;3,577;2,867;"IEEE"
"Computers, Materials and Continua";5,3;"79.0%
68/324
Modeling and Simulation";20904;3976;71;0,73;0,46;"Tech Science Press"
"Solar RRL";12,1;"92.0%
59/797
Electrical and Electronic Engineering";20921;1726;84;0,901;1,783;"John Wiley & Sons"
"Saudi Journal of Biological Sciences";9,3;"93.0%
14/221
General Agricultural and Biological Sciences";20926;2251;88;1,288;0,774;"Elsevier"
"European Urology";43;"99.0%
1/120
Urology";20930;487;97;6,596;6,928;"Elsevier"
"ACS Biomaterials Science and Engineering";10,3;"86.0%
41/303
Biomedical Engineering";20943;2029;86;0,92;1,086;"American Chemical Society"
"IEEE Systems Journal";9,8;"89.0%
35/321
Control and Systems Engineering";20945;2130;85;1,417;1,402;"IEEE"
"Hypertension";15,9;"93.0%
12/167
Internal Medicine";20954;1319;89;2,208;2,827;"Wolters Kluwer Health"
"BMC Medicine";13,1;"95.0%
29/636
General Medicine";20964;1604;81;2;2,711;"Springer Nature"
"Ecology and Evolution";4,4;"74.0%
55/211
Nature and Landscape Conservation";20974;4714;75;0,906;0,864;"John Wiley & Sons"
"Rheumatology";9,4;"90.0%
25/272
Pharmacology (medical)";21063;2244;89;1,544;1,721;"Oxford University Press"
"Insects";5,1;"85.0%
26/181
Insect Science";21080;4107;78;1,086;0,791;"Multidisciplinary Digital Publishing Institute (MDPI)"
"Frontiers in Environmental Science";4,5;"65.0%
81/233
General Environmental Science";21147;4682;72;0,753;0,715;"Frontiers Media S.A."
"Science Immunology";32,9;"97.0%
7/233
Immunology and Allergy";21158;644;83;2,39;8,761;"American Association for the Advancement of Science"
"Sensors and Actuators A: Physical";8,1;"88.0%
17/141
Instrumentation";21180;2602;80;1,247;0,788;"Elsevier"
"Cancer Cell International";10,9;"89.0%
37/347
Genetics";21197;1947;87;0,92;1,257;"Springer Nature"
"European Journal of Cancer";11,5;"88.0%
47/404
Oncology";21233;1844;75;1,994;2,501;"Elsevier"
"Nature Chemistry";29,6;"98.0%
4/273
General Chemical Engineering";21249;717;90;3,334;6,94;"Springer Nature"
"International Journal of Surgery";17,7;"99.0%
2/551
Surgery";21296;1206;56;7,167;2,895;"Wolters Kluwer Health"
"Arabian Journal for Science and Engineering";5,7;"88.0%
21/171
";21355;3732;79;0,962;0,513;"Springer Nature"
"Cement and Concrete Research";20,9;"99.0%
2/223
Building and Construction";21373;1022;92;2,872;4,781;"Elsevier"
"Journal of Computational Physics";7,6;"94.0%
35/635
Applied Mathematics";21391;2815;80;1,678;1,679;"Elsevier"
"Journal of Experimental and Clinical Cancer Research";18,2;"94.0%
23/404
Oncology";21397;1173;88;1,77;2,806;"Springer Nature"
"Surgical Endoscopy";6,1;"91.0%
47/551
Surgery";21398;3534;77;1,551;1,12;"Springer Nature"
"Vacuum";6,8;"82.0%
25/141
Instrumentation";21404;3138;82;1,178;0,705;"Elsevier"
"Buildings";3,4;"84.0%
29/189
Architecture";21439;6258;64;1,02;0,575;"Multidisciplinary Digital Publishing Institute (MDPI)"
"ISME Journal";22,1;"99.0%
7/721
Ecology, Evolution, Behavior and Systematics";21471;971;92;2,451;3,692;"Oxford University Press"
"Seminars in Cancer Biology";26,8;"95.0%
11/230
Cancer Research";21530;804;98;2,178;3,297;"Elsevier"
"Membranes";6,1;"68.0%
25/77
Chemical Engineering (miscellaneous)";21532;3558;81;0,756;0,551;"Multidisciplinary Digital Publishing Institute (MDPI)"
"Atmospheric Environment";9,4;"90.0%
15/148
Atmospheric Science";21542;2286;85;1,158;1,169;"Elsevier"
"Journal of Geophysical Research: Atmospheres";7,3;"90.0%
16/159
Earth and Planetary Sciences (miscellaneous)";21603;2974;79;1,159;1,71;"John Wiley & Sons"
"Applied Optics";3,7;"65.0%
70/204
Engineering (miscellaneous)";21603;5856;72;0,856;0,487;"Optica Publishing Group"
"Cancer Medicine";5,5;"75.0%
81/333
Radiology, Nuclear Medicine and Imaging";21622;3917;71;1,033;1,174;"John Wiley & Sons"
"Physical Review C";5,8;"79.0%
18/87
Nuclear and High Energy Physics";21624;3728;79;1,11;1,223;"American Physical Society"
"Environmental Chemistry Letters";32;"98.0%
3/147
Environmental Chemistry";21663;678;96;2,902;2,806;"Springer Nature"
"PLoS Biology";14,4;"97.0%
6/221
General Agricultural and Biological Sciences";21675;1508;82;2,121;3,822;"Public Library of Science"
"Applied Mathematical Modelling";9,8;"97.0%
17/635
Applied Mathematics";21725;2212;87;1,637;1;"Elsevier"
"Small Methods";17,4;"94.0%
27/463
General Materials Science";21773;1252;88;1,531;3,107;"John Wiley & Sons"
"Applied Materials Today";14,9;"91.0%
41/463
General Materials Science";21796;1465;88;1,249;1,623;"Elsevier"
"IEEE Communications Letters";8,1;"92.0%
24/324
Modeling and Simulation";21814;2707;80;1,285;1,887;"IEEE"
"International Journal of Hospitality Management";21,2;"98.0%
6/478
Strategy and Management";21819;1028;91;2,588;2,923;"Elsevier"
"Wireless Personal Communications";5,8;"72.0%
222/797
Electrical and Electronic Engineering";21820;3762;76;0,973;0,588;"Springer Nature"
"Advanced Materials Technologies";10,2;"92.0%
32/398
Mechanics of Materials";21828;2134;81;1,203;1,694;"John Wiley & Sons"
"ISPRS Journal of Photogrammetry and Remote Sensing";21;"98.0%
4/204
Engineering (miscellaneous)";21901;1041;89;2,991;3,76;"Elsevier"
"Journal of Personalized Medicine";4,1;"65.0%
137/398
Medicine (miscellaneous)";21902;5298;71;0,742;0,736;"Multidisciplinary Digital Publishing Institute (MDPI)"
"International Journal of Biological Sciences";16,9;"98.0%
14/721
Ecology, Evolution, Behavior and Systematics";21931;1301;88;1,465;2,114;"Ivyspring International Publisher"
"Applied Mathematics and Computation";7,9;"95.0%
31/635
Applied Mathematics";21933;2793;81;1,416;1,026;"Elsevier"
"Tunnelling and Underground Space Technology";11,9;"97.0%
7/229
Geotechnical Engineering and Engineering Geology";21952;1845;86;2,422;2,174;"Elsevier"
"Journal of Ambient Intelligence and Humanized Computing";9,6;"87.0%
30/232
General Computer Science";21970;2284;85;1,623;1,038;"Springer Nature"
"Journal of Industrial and Engineering Chemistry";10,4;"88.0%
32/273
General Chemical Engineering";21989;2115;88;1,058;1,021;"Korean Society of Industrial Engineering Chemistry"
"Antimicrobial Agents and Chemotherapy";10;"92.0%
22/272
Pharmacology (medical)";21991;2207;88;1,046;1,357;"American Society for Microbiology"
"National Science Review";24,1;"97.0%
5/171
";22000;914;90;2,327;2,934;"Oxford University Press"
"Zhongguo Dianji Gongcheng Xuebao/Proceedings of the Chinese Society of Electrical Engineering";6,9;"77.0%
178/797
Electrical and Electronic Engineering";22009;3211;77;1,48;1,045;"Chinese Society for Electrical Engineering"
"Soft Matter";6;"76.0%
102/434
Condensed Matter Physics";22037;3662;78;0,812;0,783;"Royal Society of Chemistry"
"Translational Psychiatry";11,5;"94.0%
33/567
Psychiatry and Mental Health";22039;1909;86;1,457;2,203;"Springer Nature"
"Metabolites";5,7;"60.0%
97/244
Endocrinology, Diabetes and Metabolism";22065;3859;78;0,843;0,903;"Multidisciplinary Digital Publishing Institute (MDPI)"
"PLoS Medicine";21,6;"97.0%
14/636
General Medicine";22104;1021;91;3,239;4,198;"Public Library of Science"
"European Journal of Nuclear Medicine and Molecular Imaging";15,6;"97.0%
8/333
Radiology, Nuclear Medicine and Imaging";22113;1415;90;1,8;2,28;"Springer Nature"
"Water Resources Research";8,8;"91.0%
23/261
Water Science and Technology";22137;2513;84;1,427;1,574;"John Wiley & Sons"
"ACS Central Science";25,5;"98.0%
5/273
General Chemical Engineering";22151;867;85;2,124;3,722;"American Chemical Society"
"Food and Chemical Toxicology";10,9;"95.0%
7/133
Toxicology";22196;2039;80;1,202;0,78;"Elsevier"
"International Journal of Disaster Risk Reduction";8,7;"94.0%
18/321
Geology";22197;2551;82;1,496;1,132;"Elsevier"
"Lecture Notes in Electrical Engineering";0,7;"20.0%
306/384
Industrial and Manufacturing Engineering";22201;32983;28;0,145;0,147;"Springer Nature"
"Journal of the Science of Food and Agriculture";8,1;"90.0%
40/406
Agronomy and Crop Science";22208;2744;86;1,049;0,746;"John Wiley & Sons"
"Chinese Journal of Catalysis";25,8;"96.0%
14/408
General Chemistry";22238;861;87;1,802;2,932;"Science China Press"
"Analyst";7,8;"84.0%
12/76
Spectroscopy";22246;2863;80;0,725;0,693;"Royal Society of Chemistry"
"Inorganic Chemistry Frontiers";10,4;"96.0%
3/79
Inorganic Chemistry";22265;2132;82;0,958;1,255;"Royal Society of Chemistry"
"Forest Ecology and Management";7,5;"91.0%
16/174
Forestry";22267;2956;84;1,292;1,197;"Elsevier"
"The Lancet Psychiatry";58,3;"99.0%
2/567
Psychiatry and Mental Health";22347;383;77;9,457;7,827;"Elsevier"
"CEUR Workshop Proceedings";1,1;"15.0%
197/232
General Computer Science";22350;20954;35;0,235;0,191;
"Leukemia";18,1;"95.0%
7/137
Hematology";22359;1234;88;2,441;3,662;"Springer Nature"
"ACS Applied Polymer Materials";7,2;"78.0%
45/211
Organic Chemistry";22360;3091;79;0,835;0,982;"American Chemical Society"
"Journal of Chemical Information and Modeling";9,8;"93.0%
18/280
Library and Information Sciences";22369;2278;80;1,329;1,396;"American Chemical Society"
"Allergy: European Journal of Allergy and Clinical Immunology";26,1;"95.0%
11/233
Immunology and Allergy";22381;858;91;2,765;3,073;"John Wiley & Sons"
"Plant Journal";13,1;"96.0%
16/516
Plant Science";22391;1708;90;1,65;2,176;"John Wiley & Sons"
"Journal of Allergy and Clinical Immunology: In Practice";11,1;"82.0%
41/233
Immunology and Allergy";22396;2010;86;1,571;1,698;"American Academy of Allergy, Asthma and Immunology"
"Transportation Research Part C: Emerging Technologies";15,8;"98.0%
2/125
Automotive Engineering";22436;1416;87;2,724;2,86;"Elsevier"
"American Journal of Obstetrics and Gynecology";15,9;"99.0%
2/209
Obstetrics and Gynecology";22454;1409;85;2,852;3,024;"Elsevier"
"Journal of Nanobiotechnology";13,9;"95.0%
8/183
Pharmaceutical Science";22463;1614;84;1,296;1,84;"Springer Nature"
"Clinical Nutrition";14,1;"96.0%
5/140
Nutrition and Dietetics";22504;1596;91;1,854;1,893;"Elsevier"
"JAMA Neurology";41,9;"99.0%
2/400
Neurology (clinical)";22547;538;85;5,276;6,194;"American Medical Association"
"Organic and Biomolecular Chemistry";5,5;"63.0%
78/211
Organic Chemistry";22552;4116;76;0,679;0,607;"Royal Society of Chemistry"
"Plant Physiology";12,2;"95.0%
22/516
Plant Science";22603;1857;90;1,617;2,101;"American Society of Plant Biologists"
"International Journal of Antimicrobial Agents";21,6;"98.0%
4/272
Pharmacology (medical)";22633;1047;67;1,511;1,072;"Elsevier"
"Diabetes and Metabolic Syndrome: Clinical Research and Reviews";22,9;"97.0%
6/244
Endocrinology, Diabetes and Metabolism";22762;995;83;1,459;1,313;"Elsevier"
"British Journal of Cancer";15,1;"91.0%
33/404
Oncology";22777;1513;87;1,83;3;"Springer Nature"
"Materials Characterization";7,6;"85.0%
98/672
Mechanical Engineering";22848;2997;83;1,446;1,137;"Elsevier"
"Cellular and Molecular Life Sciences";13,2;"93.0%
20/313
Pharmacology";22855;1732;87;1,462;2,274;"Springer Nature"
"Acta Pharmaceutica Sinica B";22,4;"99.0%
1/80
General Pharmacology, Toxicology and Pharmaceutics";22871;1020;91;2,253;3,035;"Chinese Academy of Medical Sciences"
"Minerals";4,1;"74.0%
83/321
Geology";22876;5640;74;0,86;0,495;"Multidisciplinary Digital Publishing Institute (MDPI)"
"IEEE Transactions on Electron Devices";5,8;"72.0%
221/797
Electrical and Electronic Engineering";22937;3936;79;1,223;0,785;"IEEE"
"International Journal of Fatigue";10,7;"96.0%
11/324
Modeling and Simulation";23007;2150;88;1,94;1,528;"Elsevier"
"Free Radical Biology and Medicine";14;"93.0%
29/438
Biochemistry";23009;1641;89;1,4;1,752;"Elsevier"
"Nature Sustainability";41,9;"99.0%
1/821
Geography, Planning and Development";23104;551;91;5,329;7,366;"Springer Nature"
"The Lancet Neurology";58,7;"99.0%
1/400
Neurology (clinical)";23124;394;80;11,442;8,589;"Elsevier"
"Emerging Microbes and Infections";26,2;"98.0%
3/157
Drug Discovery";23127;882;88;1,653;2,316;"Taylor & Francis"
"Neural Networks";13,9;"96.0%
4/115
Cognitive Neuroscience";23147;1661;83;2,442;2,605;"Elsevier"
"Journal of Hematology and Oncology";48,1;"98.0%
4/230
Cancer Research";23150;481;96;4,489;7,522;"Springer Nature"
"Catalysis Science and Technology";8,7;"69.0%
21/68
Catalysis";23165;2669;82;0,818;1,05;"Royal Society of Chemistry"
"Applied Intelligence";6,6;"66.0%
117/350
Artificial Intelligence";23242;3505;70;1,528;1,193;"Springer Nature"
"Engineering Failure Analysis";7,7;"88.0%
36/307
General Engineering";23249;3035;86;1,717;1,031;"Elsevier"
"Physical Review X";24,6;"96.0%
8/243
General Physics and Astronomy";23268;945;94;2,964;5,896;"American Physical Society"
"Poultry Science";7,6;"96.0%
17/490
Animal Science and Zoology";23322;3088;82;1,411;1,08;"Elsevier"
"ISA Transactions";11,7;"97.0%
16/635
Applied Mathematics";23325;1994;85;1,803;1,572;"International Society of Automation"
"Medical Image Analysis";22,1;"99.0%
1/106
Computer Graphics and Computer-Aided Design";23359;1057;91;3,679;4,112;"Elsevier"
"Computer Communications";14,1;"95.0%
17/395
Computer Networks and Communications";23367;1652;86;1,652;1,402;"Elsevier"
"Advances in Experimental Medicine and Biology";5,9;"88.0%
74/636
General Medicine";23371;3940;70;1,11;0,244;"Springer Nature"
"Solar Energy Materials and Solar Cells";12,6;"91.0%
12/132
Surfaces, Coatings and Films";23407;1862;88;1,402;1,384;"Elsevier"
"Frontiers in Aging Neuroscience";6,3;"72.0%
32/115
Cognitive Neuroscience";23411;3705;80;0,9;1,173;"Frontiers Media S.A."
"Frontiers in Pediatrics";3,6;"67.0%
109/330
Pediatrics, Perinatology and Child Health";23422;6447;66;0,891;0,715;"Frontiers Media S.A."
"Materials Today";36,3;"99.0%
4/672
Mechanical Engineering";23435;645;90;3,257;5,949;"Elsevier"
"Neuroscience and Biobehavioral Reviews";14,2;"98.0%
2/76
Neuropsychology and Physiological Psychology";23438;1652;88;2,366;2,81;"Elsevier"
"European Journal of Pharmacology";9;"84.0%
49/313
Pharmacology";23518;2607;82;0,924;1,055;"Elsevier"
"American Journal of Transplantation";18,7;"98.0%
5/272
Pharmacology (medical)";23601;1261;90;1,605;2,688;"Elsevier"
"Nature Reviews Clinical Oncology";99,4;"99.0%
3/404
Oncology";23646;238;92;10,846;21,048;"Springer Nature"
"Nature Human Behaviour";36,8;"99.0%
1/310
Social Psychology";23670;644;86;6,192;6,097;"Springer Nature"
"PLoS Computational Biology";7,1;"90.0%
32/324
Modeling and Simulation";23697;3346;79;1,085;1,652;"Public Library of Science"
"Automatica";10,7;"90.0%
30/321
Control and Systems Engineering";23713;2209;84;2,394;3,502;"Elsevier"
"Journal of Translational Medicine";10;"94.0%
38/636
General Medicine";23724;2370;77;1,234;1,611;"Springer Nature"
"Nature Reviews Cancer";111,9;"99.0%
1/230
Cancer Research";23727;212;88;11,501;26,837;"Springer Nature"
"European Polymer Journal";9,9;"92.0%
16/211
Organic Chemistry";23739;2393;84;1,065;0,982;"Elsevier"
"Communications in Computer and Information Science";1,1;"39.0%
243/399
General Mathematics";23780;21959;39;0,246;0,203;"Springer Nature"
"Progress in Organic Coatings";11,4;"94.0%
12/211
Organic Chemistry";23841;2087;88;1,381;1,096;"Elsevier"
"Journal of Infection";45,9;"98.0%
2/140
Microbiology (medical)";23888;520;94;2,095;2,669;"Elsevier"
"Business Strategy and the Environment";22,5;"99.0%
4/821
Geography, Planning and Development";23959;1065;94;3,043;3,666;"John Wiley & Sons"
"Genome Biology";21;"98.0%
8/721
Ecology, Evolution, Behavior and Systematics";23966;1142;87;2,521;7,197;"Springer Nature"
"Annals of Oncology";63,9;"99.0%
4/404
Oncology";23968;375;96;8,474;13,942;"Elsevier"
"Electric Power Systems Research";7,5;"80.0%
158/797
Electrical and Electronic Engineering";24014;3215;84;1,208;1,029;"Elsevier"
"BMC Health Services Research";4,4;"71.0%
90/310
Health Policy";24042;5434;72;1,177;1,029;"Springer Nature"
"Cancer Letters";17,7;"93.0%
26/404
Oncology";24048;1362;93;1,47;2,595;"Elsevier"
"ACS Applied Bio Materials";9,4;"85.0%
60/408
General Chemistry";24091;2576;86;0,736;0,9;"American Chemical Society"
"Plant Physiology and Biochemistry";11,1;"95.0%
23/516
Plant Science";24096;2167;82;1,451;1,252;"Elsevier"
"Nature Climate Change";40,3;"99.0%
1/604
Social Sciences (miscellaneous)";24123;598;86;5,887;7,724;"Springer Nature"
"Environment, Development and Sustainability";10,2;"95.0%
40/821
Geography, Planning and Development";24139;2360;91;1,297;0,889;"Springer Nature"
"Intensive Care Medicine";51,5;"99.0%
1/110
Critical Care and Intensive Care Medicine";24169;469;90;5,81;6,232;"Springer Nature"
"Matter";26,3;"97.0%
12/463
General Materials Science";24189;921;89;2,151;5,048;"Elsevier"
"Toxins";7,5;"82.0%
24/133
Toxicology";24258;3215;84;1,104;0,882;"Multidisciplinary Digital Publishing Institute (MDPI)"
"Journal of Chromatography A";7,9;"85.0%
32/211
Organic Chemistry";24378;3072;85;0,923;0,717;"Elsevier"
"Applied Microbiology and Biotechnology";10;"87.0%
16/127
Applied Microbiology and Biotechnology";24478;2439;86;1,098;0,957;"Springer Nature"
"Geoderma";11,8;"92.0%
12/159
Soil Science";24508;2080;88;1,666;1,761;"Elsevier"
"European Physical Journal Plus";5,4;"75.0%
60/243
General Physics and Astronomy";24525;4569;72;0,875;0,473;"Springer Nature"
"Journal of Magnetism and Magnetic Materials";5,3;"70.0%
128/434
Condensed Matter Physics";24542;4624;77;0,891;0,522;"Elsevier"
