"Source title";"CiteScore";"Highest percentile";"2020-23 Citations";"2020-23 Documents";"% Cited";"SNIP";"SJR";"Publisher"
"Surgical Neurology International";1,3;"42.0%
318/551
Surgery";2665;2029;49;0,484;0,308;"Scientific Scholar"
"Early Intervention in Psychiatry";4,8;"74.0%
12/45
Psychiatric Mental Health";2667;556;82;1,016;0,976;"John Wiley & Sons"
"Underground Space (new)";10,2;"93.0%
16/229
Geotechnical Engineering and Engineering Geology";2667;261;84;2,514;1,609;"KeAi Communications Co."
"Egyptian Journal of Biological Pest Control";4,9;"83.0%
30/181
Insect Science";2668;547;75;1,076;0,626;"Springer Nature"
"European Heart Journal - Quality of Care and Clinical Outcomes";9,4;"94.0%
18/310
Health Policy";2672;283;89;1,535;2,206;"Oxford University Press"
"West European Politics";10;"99.0%
7/706
Political Science and International Relations";2672;266;92;2,645;2,395;"Taylor & Francis"
"Journal of Genetics and Genomics";8,2;"80.0%
69/347
Genetics";2672;325;86;1,037;1,605;"Institute of Genetics and Developmental Biology"
"Analytic Methods in Accident Research";22,1;"99.0%
1/109
Safety Research";2673;121;92;3,175;5,02;"Elsevier"
"IET Radar, Sonar and Navigation";4,1;"59.0%
325/797
Electrical and Electronic Engineering";2674;658;74;0,838;0,436;"John Wiley & Sons"
"KSII Transactions on Internet and Information Systems";2,9;"44.0%
221/395
Computer Networks and Communications";2674;907;62;0,441;0,331;"Korea Society of Internet Information"
"American Journal of Pharmaceutical Education";4,3;"92.0%
4/45
Pharmacy";2676;629;65;1,581;1,11;"Elsevier"
"World Journal of Stem Cells";7,8;"83.0%
11/62
Histology";2676;345;80;0,786;0,88;"Baishideng Publishing Group"
"Basic and Clinical Pharmacology and Toxicology";5,6;"60.0%
53/133
Toxicology";2679;477;79;0,907;0,744;"John Wiley & Sons"
"Techniques in Coloproctology";5,3;"86.0%
73/551
Surgery";2679;506;75;1,403;0,878;"Springer Nature"
"Engineered Regeneration";22,9;"98.0%
6/398
Medicine (miscellaneous)";2679;117;86;2,652;2,971;"KeAi Communications Co."
"International Materials Reviews";28,5;"99.0%
6/672
Mechanical Engineering";2680;94;95;5,12;3,233;"SAGE"
"Medical Engineering and Physics";4,3;"50.0%
75/152
Biophysics";2680;626;73;0,83;0,458;"Elsevier"
"Zhongnan Daxue Xuebao (Ziran Kexue Ban)/Journal of Central South University (Science and Technology)";1,6;"45.0%
97/176
Metals and Alloys";2681;1649;54;0,556;0,316;"Central South University"
"Journal of Composites for Construction";7,4;"84.0%
34/223
Building and Construction";2682;362;82;1,558;1,147;"American Society of Civil Engineers"
"Clinical Psychological Science";9,7;"95.0%
16/311
Clinical Psychology";2683;277;87;2,061;2,269;"SAGE"
"Journal of Academic Librarianship";5,3;"83.0%
255/1543
Education";2683;510;74;1,668;0,858;"Elsevier"
"Environmental Development";8,4;"92.0%
62/821
Geography, Planning and Development";2683;319;78;1,461;1,285;"Elsevier"
"Behavior Therapy";7,4;"87.0%
39/311
Clinical Psychology";2683;365;86;1,589;1,535;"Elsevier"
"Transfusion and Apheresis Science";3,6;"45.0%
75/137
Hematology";2686;748;64;0,598;0,423;"Elsevier"
"Heart and Lung";4,6;"74.0%
29/110
Critical Care and Intensive Care Medicine";2686;587;76;0,771;0,733;"Elsevier"
"American Journal of Nephrology";7,5;"87.0%
11/81
Nephrology";2687;356;77;1,133;1,218;"Karger"
"Journal of Traumatic Stress";5,8;"79.0%
63/311
Clinical Psychology";2688;461;76;1,146;1,317;"John Wiley & Sons"
"Journal of Prevention of Alzheimer's Disease";9,2;"90.0%
55/567
Psychiatry and Mental Health";2688;293;75;1,567;2,438;"Serdi-Editions"
"FEMS Microbiology Letters";4,3;"43.0%
198/347
Genetics";2690;631;74;0,557;0,513;"Oxford University Press"
"Current Neurology and Neuroscience Reports";9,2;"87.0%
49/400
Neurology (clinical)";2690;293;80;1,838;1,639;"Current Medicine Group"
"Reviews in Cardiovascular Medicine";2,7;"44.0%
216/387
Cardiology and Cardiovascular Medicine";2692;993;50;0,587;0,518;"IMR Press Limited"
"Blood Purification";5,8;"82.0%
15/81
Nephrology";2693;461;74;0,91;0,782;"Karger"
"Cosmetics";5,2;"86.0%
77/551
Surgery";2694;518;75;0,969;0,552;"Multidisciplinary Digital Publishing Institute (MDPI)"
"EJNMMI Research";5,9;"78.0%
72/333
Radiology, Nuclear Medicine and Imaging";2695;456;79;0,948;0,916;"Springer Nature"
"Frontiers in Neural Circuits";6;"80.0%
10/49
Neuroscience (miscellaneous)";2695;448;80;0,992;1,531;"Frontiers Media S.A."
"Molecular and Cellular Biology";9,8;"81.0%
78/410
Molecular Biology";2696;275;82;1,015;1,452;"Taylor & Francis"
"Geoderma Regional";6,1;"79.0%
33/159
Soil Science";2697;444;74;1,053;0,79;"Elsevier"
"Polish Archives of Internal Medicine";4,5;"60.0%
67/167
Internal Medicine";2697;604;66;0,497;0,539;"Medycyna Praktyczna Cholerzyn"
"International Journal of Sports Medicine";4,8;"80.0%
48/247
Physical Therapy, Sports Therapy and Rehabilitation";2698;563;74;0,849;0,73;"Thieme"
"Progress in Geography";3,9;"71.0%
234/821
Geography, Planning and Development";2699;688;71;1,074;0,548;"Editorial office of PROGRESS IN GEOGRAPHY"
"Proceedings of the Institution of Mechanical Engineers, Part E: Journal of Process Mechanical Engineering";3,8;"62.0%
146/384
Industrial and Manufacturing Engineering";2700;709;77;0,952;0,401;"SAGE"
"Acta Anaesthesiologica Scandinavica";4,3;"67.0%
45/136
Anesthesiology and Pain Medicine";2700;635;76;0,76;0,743;"John Wiley & Sons"
"Linear and Multilinear Algebra";2,7;"89.0%
13/119
Algebra and Number Theory";2701;995;66;1,285;0,654;"Taylor & Francis"
"International Journal of Sustainability in Higher Education";6,6;"90.0%
152/1543
Education";2701;409;81;1,369;0,83;"Emerald Publishing"
"Therapeutic Advances in Neurological Disorders";8,3;"85.0%
59/400
Neurology (clinical)";2703;324;77;1,358;1,436;"SAGE"
"Journal of Neuroimmune Pharmacology";13,6;"96.0%
2/49
Neuroscience (miscellaneous)";2704;199;84;1,067;1,396;"Springer Nature"
"Journal of Structural Biology";6,3;"60.0%
20/49
Structural Biology";2707;430;79;0,801;1,771;"Elsevier"
"Contributions to Mineralogy and Petrology";6,5;"85.0%
24/165
Geophysics";2709;417;82;1,279;1,865;"Springer Nature"
"International Journal of Microbiology";7,9;"73.0%
48/182
Microbiology";2709;344;88;1,298;0,697;"John Wiley & Sons"
"Cancer Biotherapy and Radiopharmaceuticals";7,8;"89.0%
37/333
Radiology, Nuclear Medicine and Imaging";2709;347;89;0,555;0,607;"Mary Ann Liebert"
"Integrative and Comparative Biology";4,7;"85.0%
72/490
Animal Science and Zoology";2709;582;85;0,764;0,868;"Oxford University Press"
"BioNanoScience";5,1;"57.0%
129/303
Biomedical Engineering";2709;527;63;0,739;0,47;"Springer Nature"
"Journal of Cranio-Maxillofacial Surgery";5,2;"88.0%
9/74
Oral Surgery";2711;519;76;1,422;1,031;"Elsevier"
"Pediatric Surgery International";3;"65.0%
192/551
Surgery";2714;915;68;1,024;0,548;"Springer Nature"
"Journal of Medical Economics";4,5;"72.0%
85/310
Health Policy";2715;604;75;0,942;0,988;"Taylor & Francis"
"Postgraduate Medicine";6,1;"88.0%
71/636
General Medicine";2715;445;75;0,868;0,773;"Taylor & Francis"
"Journal of Cancer Research and Therapeutics";1,8;"33.0%
222/333
Radiology, Nuclear Medicine and Imaging";2715;1499;52;0,535;0,427;"Wolters Kluwer Health"
"Regenerative Biomaterials";7,9;"77.0%
69/303
Biomedical Engineering";2716;345;85;0,81;0,986;"Oxford University Press"
"International Journal of Inclusive Education";7,5;"94.0%
29/552
Arts and Humanities (miscellaneous)";2716;364;91;1,689;0,828;"Taylor & Francis"
"Systems";2,8;"49.0%
75/148
Information Systems and Management";2716;967;61;0,722;0,431;"Multidisciplinary Digital Publishing Institute (MDPI)"
"JACEP Open";4,1;"77.0%
25/109
Emergency Medicine";2716;658;68;0,852;0,757;"John Wiley & Sons"
"Biological Chemistry";7,2;"71.0%
34/117
Clinical Biochemistry";2717;376;88;0,734;1,172;"Walter de Gruyter"
"Proceedings of the ACM SIGPLAN Conference on Programming Language Design and Implementation (PLDI)";11,7;"90.0%
39/407
Software";2717;232;97;3,265;1,323;"Association for Computing Machinery"
"Soils and Foundations";6,4;"79.0%
77/379
Civil and Structural Engineering";2718;425;80;1,784;1,189;"Elsevier"
"Health Policy and Technology";9,2;"94.0%
19/310
Health Policy";2719;294;74;1,154;1,081;"Elsevier"
"Seminars in Immunology";11,4;"83.0%
39/233
Immunology and Allergy";2719;238;86;1,348;2,977;"Elsevier"
"Cancer Epidemiology";4,5;"56.0%
65/148
Epidemiology";2720;607;74;0,965;1,075;"Elsevier"
"Integrated Environmental Assessment and Management";5,9;"85.0%
121/821
Geography, Planning and Development";2720;460;78;0,884;0,781;"John Wiley & Sons"
"Frontiers in Systems Neuroscience";6;"82.0%
9/49
Neuroscience (miscellaneous)";2721;451;84;0,973;1,041;"Frontiers Media S.A."
"Journal of Earth Science";5,5;"80.0%
39/195
General Earth and Planetary Sciences";2722;496;80;1,159;0,982;"China University of Geosciences"
"Physiotherapy Theory and Practice";3,4;"67.0%
82/247
Physical Therapy, Sports Therapy and Rehabilitation";2723;803;74;0,825;0,561;"Taylor & Francis"
"Advances in Climate Change Research";9,8;"92.0%
11/148
Atmospheric Science";2723;279;84;1,453;1,551;"KeAi Communications Co."
"Journal of Consumer Behaviour";7,3;"88.0%
37/310
Social Psychology";2724;373;79;1,297;1,235;"John Wiley & Sons"
"Surgical Oncology";4,5;"80.0%
107/551
Surgery";2724;602;78;0,815;0,651;"Elsevier"
"Journal of the Chinese Chemical Society";3,4;"50.0%
203/408
General Chemistry";2724;797;67;0,486;0,342;"John Wiley & Sons"
"Chinese Journal of Natural Medicines";7,5;"90.0%
10/105
Complementary and Alternative Medicine";2725;365;82;0,978;0,788;"China Pharmaceutical University"
"Scandinavian Journal of Immunology";7,7;"64.0%
84/236
Immunology";2726;355;75;0,799;0,946;"John Wiley & Sons"
"Animal Reproduction Science";4,5;"83.0%
80/490
Animal Science and Zoology";2726;605;81;0,967;0,593;"Elsevier"
"Epidemiology";6,7;"78.0%
33/148
Epidemiology";2727;406;79;1,313;0,655;"Wolters Kluwer Health"
"CAAI Transactions on Intelligence Technology";11;"91.0%
35/395
Computer Networks and Communications";2727;249;87;2,19;1,322;"John Wiley & Sons"
"Disability and Rehabilitation: Assistive Technology";5,7;"97.0%
2/66
Speech and Hearing";2728;480;85;1,533;0,69;"Taylor & Francis"
"Journal of Cognitive Neuroscience";5,3;"63.0%
43/115
Cognitive Neuroscience";2729;519;79;0,988;1,402;"MIT Press"
"Journal of Research in Interactive Marketing";17,8;"95.0%
11/210
Marketing";2729;153;90;2,486;2,359;"Emerald Publishing"
"Computer";3,9;"64.0%
84/232
General Computer Science";2730;692;63;1,067;0,803;"IEEE"
"Cell Calcium";8,7;"82.0%
35/193
Physiology";2730;314;93;0,783;1,309;"Elsevier"
"Systems Science and Control Engineering";9,5;"95.0%
7/130
Control and Optimization";2731;287;77;1,797;1,248;"Taylor & Francis"
"Revista da Associacao Medica Brasileira";2,2;"63.0%
230/636
General Medicine";2731;1266;54;0,401;0,314;"Associacao Medica Brasileira"
"Rasayan Journal of Chemistry";1,9;"51.0%
39/80
General Pharmacology, Toxicology and Pharmaceutics";2731;1404;59;0,413;0,22;"Rasayan Journal of Chemistry, c/o Dr. Pratima Sharma"
"JAMA Health Forum";4;"65.0%
108/310
Health Policy";2732;687;65;1,413;1,534;"American Medical Association"
"Climate Risk Management";8,2;"92.0%
65/821
Geography, Planning and Development";2732;333;77;1,351;1,266;"Elsevier"
"IET Conference Proceedings";0,3;"7.0%
286/307
General Engineering";2733;8493;19;0,138;0,137;"Institution of Engineering and Technology"
"Advanced Powder Materials";33,3;"99.0%
1/176
Metals and Alloys";2734;82;99;4,073;6,197;"KeAi Communications Co."
"Heritage";2,9;"90.0%
10/103
Conservation";2735;955;65;1,043;0,405;"Multidisciplinary Digital Publishing Institute (MDPI)"
"Basin Research";7;"88.0%
36/321
Geology";2735;392;88;1,177;1,394;"John Wiley & Sons"
"Immunity, Inflammation and Disease";3,6;"34.0%
153/233
Immunology and Allergy";2735;756;59;0,588;0,757;"John Wiley & Sons"
"International Journal of Manpower";8,4;"87.0%
30/230
Organizational Behavior and Human Resource Management";2738;325;83;1,55;1,249;"Emerald Publishing"
"Clinical and Experimental Dermatology";3,2;"62.0%
54/142
Dermatology";2739;858;60;0,855;0,705;"Oxford University Press"
"Heredity";7,5;"79.0%
21/99
Genetics (clinical)";2739;365;85;1,263;1,039;"Springer Nature"
"BMJ Supportive and Palliative Care";4,6;"94.0%
2/26
Medical and Surgical Nursing";2741;600;73;0,813;0,631;"BMJ Publishing Group"
"British Dental Journal";3,1;"54.0%
60/132
General Dentistry";2742;884;54;1;0,602;"Springer Nature"
"Elementa";6,9;"88.0%
37/321
Geology";2742;397;81;1,101;1,337;"University of California Press"
"Leadership Quarterly";15,2;"99.0%
9/1466
Sociology and Political Science";2742;180;92;3,216;4,375;"Elsevier"
"Neoplasma";5,4;"63.0%
147/404
Oncology";2743;505;78;0,488;0,588;"AEPress, s.r.o."
"International Journal of Logistics Research and Applications";13,7;"95.0%
9/207
Management Science and Operations Research";2744;201;95;1,557;1,322;"Taylor & Francis"
"Information Systems Research";9,1;"93.0%
20/280
Library and Information Sciences";2745;303;86;2,527;4,176;"INFORMS Institute for Operations Research and the Management Sciences"
"Gut and Liver";7,5;"83.0%
28/167
Gastroenterology";2747;365;90;1,459;1,255;"Joe Bok Chung"
"Best Practice and Research: Clinical Endocrinology and Metabolism";11,9;"91.0%
22/244
Endocrinology, Diabetes and Metabolism";2748;231;86;2,104;1,892;"Elsevier"
"Measurement: Sensors";3,1;"58.0%
161/384
Industrial and Manufacturing Engineering";2750;888;66;0,651;0,328;"Elsevier"
"Acta Polytechnica Hungarica";5,2;"78.0%
68/307
General Engineering";2750;530;75;0,684;0,368;"Obuda University"
"Jinshu Xuebao/Acta Metallurgica Sinica";4,8;"75.0%
43/176
Metals and Alloys";2751;576;73;1,162;0,558;"Chinese Academy of Sciences"
"American Behavioral Scientist";6,7;"98.0%
15/1304
Cultural Studies";2752;408;75;1,477;1,012;"SAGE"
"Epigenomics";5,8;"60.0%
138/347
Genetics";2755;471;76;0,475;0,751;"Taylor & Francis"
"Scandinavian Journal of Gastroenterology";3,4;"48.0%
87/167
Gastroenterology";2755;813;74;0,62;0,669;"Taylor & Francis"
"BioDrugs";12,6;"96.0%
10/272
Pharmacology (medical)";2757;219;83;1,506;1,796;"Springer Nature"
"International Journal of Neuropsychopharmacology";8,4;"88.0%
33/272
Pharmacology (medical)";2759;330;83;1,238;1,525;"Oxford University Press"
"Nuclear Materials and Energy";3,7;"72.0%
22/77
Nuclear Energy and Engineering";2759;738;71;1,037;0,704;"Elsevier"
"International Archives of Allergy and Immunology";5,6;"52.0%
112/233
Immunology and Allergy";2760;496;76;0,738;0,65;"Karger"
"Combustion Science and Technology";4,1;"65.0%
85/243
General Physics and Astronomy";2760;679;79;0,793;0,416;"Taylor & Francis"
"BMC Medical Ethics";5,2;"85.0%
7/46
Issues, Ethics and Legal Aspects";2760;533;76;1,384;0,975;"Springer Nature"
"Agroforestry Systems";5,3;"84.0%
28/174
Forestry";2760;516;83;0,857;0,508;"Springer Nature"
"Microvascular Research";6;"78.0%
85/387
Cardiology and Cardiovascular Medicine";2761;458;82;0,785;0,731;"Elsevier"
"Journal of Organizational Behavior";10,5;"97.0%
31/1466
Sociology and Political Science";2762;262;88;2,633;3,187;"John Wiley & Sons"
"Minerals, Metals and Materials Series";0,9;"24.0%
134/176
Metals and Alloys";2762;3101;38;0,234;0,193;"Springer Nature"
"Allergology International";12,6;"86.0%
31/233
Immunology and Allergy";2764;220;93;2,448;1,658;"Japanese Society of Allergology"
"Journal of Applied Remote Sensing";3,4;"65.0%
68/195
General Earth and Planetary Sciences";2765;818;70;0,507;0,409;
"Minerva Urology and Nephrology";8,5;"92.0%
9/120
Urology";2767;324;89;1,201;1,102;"Edizioni Minerva Medica"
"Journal of Engineering Science and Technology";1,7;"41.0%
179/307
General Engineering";2769;1603;45;0,506;0,206;"Taylor's University"
"International Journal of Thermophysics";4,1;"59.0%
39/96
Fluid Flow and Transfer Processes";2769;679;74;0,872;0,438;"Springer Nature"
"Computational Visual Media";16,9;"96.0%
4/106
Computer Graphics and Computer-Aided Design";2771;164;76;4,462;4,608;"Tsinghua University Press"
"Solid Earth";6,9;"98.0%
2/113
Paleontology";2771;403;82;1,219;1,276;"Copernicus Publications"
"International Psychogeriatrics";9,1;"94.0%
19/311
Clinical Psychology";2773;306;91;1,057;1,121;"Cambridge University Press"
"Protoplasma";6,6;"86.0%
72/516
Plant Science";2773;423;90;0,98;0,686;"Springer Nature"
"International Journal of Distributed Sensor Networks";6,5;"86.0%
43/307
General Engineering";2775;424;85;0,72;0,509;"John Wiley & Sons"
"Neurorehabilitation and Neural Repair";8,3;"97.0%
4/161
Rehabilitation";2775;335;81;1,52;1,456;"SAGE"
"Journal of Small Business Management";11,4;"95.0%
10/218
General Business, Management and Accounting";2775;244;97;2,44;1,632;"Taylor & Francis"
"Qualitative Research in Psychology";20;"97.0%
6/216
General Psychology";2775;139;76;7,808;4,387;"Taylor & Francis"
"Inorganic and Nano-Metal Chemistry";4,6;"61.0%
31/79
Inorganic Chemistry";2776;605;74;0,375;0,302;"Taylor & Francis"
"Japanese Journal of Clinical Oncology";3,7;"56.0%
144/333
Radiology, Nuclear Medicine and Imaging";2776;748;65;0,799;0,612;"Oxford University Press"
"International Journal of Food Sciences and Nutrition";7,5;"84.0%
59/389
Food Science";2776;368;84;0,752;0,734;"Taylor & Francis"
"International Journal of Biochemistry and Cell Biology";8,1;"78.0%
94/438
Biochemistry";2776;341;87;0,843;1,079;"Elsevier"
"Journal of Applied Mathematics and Computing";4,2;"79.0%
130/635
Applied Mathematics";2778;667;70;1,365;0,659;"Springer Nature"
"International Archives of Occupational and Environmental Health";5,6;"76.0%
154/665
Public Health, Environmental and Occupational Health";2780;495;81;1,127;0,907;"Springer Nature"
"Clinical, Cosmetic and Investigational Dermatology";2,8;"55.0%
63/142
Dermatology";2782;1006;55;0,934;0,584;"Dove Medical Press"
"Current Medical Science";4,7;"82.0%
109/636
General Medicine";2784;590;68;0,539;0,555;"Huazhong University of Science and Technology"
"European Heart Journal - Cardiovascular Pharmacotherapy";10,1;"93.0%
18/272
Pharmacology (medical)";2784;276;87;1,26;1,507;"Oxford University Press"
"JMIR Serious Games";7,3;"96.0%
6/161
Rehabilitation";2784;379;82;1,319;0,986;"JMIR Publications Inc."
"Soil Use and Management";7,7;"88.0%
48/406
Agronomy and Crop Science";2786;363;85;1,003;1,013;"John Wiley & Sons"
"Journal of Clinical Monitoring and Computing";4,3;"69.0%
34/110
Critical Care and Intensive Care Medicine";2787;645;79;0,998;0,594;"Springer Nature"
"Organization Science";7,9;"84.0%
37/230
Organizational Behavior and Human Resource Management";2788;355;87;2,164;5,632;"INFORMS Institute for Operations Research and the Management Sciences"
"Weather and Forecasting";5,2;"62.0%
56/148
Atmospheric Science";2788;532;74;1,192;1,478;"American Meteorological Society"
"Journal of Family Violence";7;"97.0%
25/1025
Law";2788;396;82;1,575;1,247;"Springer Nature"
"Discrete and Continuous Dynamical Systems - Series S";3,7;"98.0%
2/92
Discrete Mathematics and Combinatorics";2789;749;62;0,88;0,541;"American Institute of Mathematical Sciences"
"Comparative Biochemistry and Physiology -Part A : Molecular and Integrative Physiology";5;"88.0%
57/490
Animal Science and Zoology";2789;556;83;0,791;0,63;"Elsevier"
"International Journal of Laboratory Hematology";4,5;"60.0%
29/72
Biochemistry (medical)";2792;621;70;0,715;0,555;"John Wiley & Sons"
"SIAM Journal on Mathematical Analysis";3,3;"81.0%
37/193
Analysis";2793;839;67;1,692;2,374;"Society for Industrial and Applied Mathematics"
"Metabolomics";6,6;"70.0%
73/244
Endocrinology, Diabetes and Metabolism";2793;421;81;0,763;0,74;"Springer Nature"
"Psychological Methods";13,1;"98.0%
2/97
Psychology (miscellaneous)";2794;214;90;3,147;4,235;"American Psychological Association"
"Maternal and Child Health Journal";3,2;"60.0%
130/330
Pediatrics, Perinatology and Child Health";2796;867;64;0,867;0,831;"Springer Nature"
"Stem Cells and Development";7,8;"81.0%
26/137
Hematology";2797;360;80;0,589;0,803;"Mary Ann Liebert"
"Journal of Clinical and Translational Hepatology";6,4;"79.0%
34/167
Gastroenterology";2798;438;76;0,993;0,988;"Xia and He Publishing Inc."
"Journal of Consulting and Clinical Psychology";9;"93.0%
20/311
Clinical Psychology";2799;312;84;2,065;2,386;"American Psychological Association"
"Guangxue Jingmi Gongcheng/Optics and Precision Engineering";2,4;"34.0%
147/224
Atomic and Molecular Physics, and Optics";2799;1166;62;0,84;0,33;"Chinese Academy of Sciences"
"Journal of Emergency Medicine";2,4;"61.0%
43/109
Emergency Medicine";2799;1151;57;0,601;0,433;"Elsevier"
"Engineering Optimization";5,9;"89.0%
69/635
Applied Mathematics";2800;473;84;1,057;0,621;"Taylor & Francis"
"Engineering Reports";5,1;"77.0%
70/307
General Engineering";2800;552;76;0,879;0,409;"John Wiley & Sons"
"Sensors and Materials";2;"31.0%
317/463
General Materials Science";2802;1396;50;0,332;0,269;"M Y U Scientific Publishing Division"
"International Journal of Retail and Distribution Management";8,6;"85.0%
65/443
Business and International Management";2802;325;84;1,373;1,173;"Emerald Publishing"
"Molecular Genetics and Metabolism";5,9;"63.0%
89/244
Endocrinology, Diabetes and Metabolism";2803;472;80;1,095;1,095;"Elsevier"
"Journal of Homosexuality";5,6;"94.0%
13/213
Gender Studies";2804;499;80;1,394;0,963;"Taylor & Francis"
"PhotoniX";25,7;"99.0%
2/204
Engineering (miscellaneous)";2804;109;88;4,581;4,303;"Springer Nature"
"Psychological Reports";5,1;"76.0%
52/216
General Psychology";2805;551;82;0,99;0,703;"SAGE"
"Soil Science Society of America Journal";5,4;"74.0%
41/159
Soil Science";2805;515;78;0,92;0,887;"John Wiley & Sons"
"Xiyou Jinshu Cailiao Yu Gongcheng/Rare Metal Materials and Engineering";1,3;"36.0%
113/176
Metals and Alloys";2805;2239;52;0,403;0,204;"Science China Press"
"Journal of Tissue Engineering and Regenerative Medicine";7,5;"85.0%
58/398
Medicine (miscellaneous)";2807;376;87;0,726;0,62;"John Wiley & Sons"
"Circulation: Genomic and Precision Medicine";9,2;"88.0%
12/99
Genetics (clinical)";2807;305;81;1,258;2,67;"Wolters Kluwer Health"
"River Research and Applications";4,6;"66.0%
79/233
General Environmental Science";2808;617;77;0,836;0,619;"John Wiley & Sons"
"Canadian Journal of Fisheries and Aquatic Sciences";4,6;"75.0%
177/721
Ecology, Evolution, Behavior and Systematics";2808;611;80;0,935;0,766;"National Research Council of Canada"
"Journal of Theoretical and Applied Information Technology";1,1;"17.0%
192/232
General Computer Science";2808;2514;39;0,284;0,174;"Little Lion Scientific"
"Tribology Letters";5,3;"74.0%
171/672
Mechanical Engineering";2808;534;81;1,085;0,584;"Springer Nature"
"Journal of Sex Research";7;"97.0%
6/223
History and Philosophy of Science";2809;401;85;1,613;1,137;"Taylor & Francis"
"Beilstein Journal of Nanotechnology";5,7;"76.0%
57/243
General Physics and Astronomy";2809;495;81;0,653;0,52;"Beilstein-Institut Zur Forderung der Chemischen Wissenschaften"
"Geojournal of Tourism and Geosites";3,9;"95.0%
64/1304
Cultural Studies";2809;720;76;0,699;0,323;"Editura Universitatii din Oradea"
"Journal of Medical Case Reports";1,5;"55.0%
282/636
General Medicine";2810;1903;51;0,591;0,304;"Springer Nature"
"Social Science Computer Review";9;"98.0%
17/1025
Law";2812;314;87;2,233;1,695;"SAGE"
"Journal of Pragmatics";3,9;"92.0%
86/1088
Language and Linguistics";2812;719;76;1,863;1,105;"Elsevier"
"Diabetes and Metabolism";12;"91.0%
21/244
Endocrinology, Diabetes and Metabolism";2812;235;91;1,081;1,557;"Elsevier"
"American Journal of Agricultural Economics";9,1;"96.0%
7/193
Agricultural and Biological Sciences (miscellaneous)";2813;310;89;2,005;2,136;"John Wiley & Sons"
"ChemPhotoChem";5,8;"68.0%
60/189
Physical and Theoretical Chemistry";2814;485;78;0,625;0,854;"John Wiley & Sons"
"European Journal of Anaesthesiology";6,9;"87.0%
17/136
Anesthesiology and Pain Medicine";2814;409;84;1,617;0,987;"Wolters Kluwer Health"
"Green Energy and Technology";1,6;"37.0%
241/384
Industrial and Manufacturing Engineering";2815;1800;42;0,189;0,18;"Springer Nature"
"International Journal of Data and Network Science";5,8;"88.0%
59/511
Communication";2815;486;71;1,155;0,418;"Growing Science"
"Clinical and Applied Thrombosis/Hemostasis";4,4;"58.0%
58/137
Hematology";2817;647;69;0,723;0,633;"SAGE"
"Nutrition and Metabolism";8,4;"88.0%
46/398
Medicine (miscellaneous)";2820;336;86;1,046;1,022;"Springer Nature"
"Technological and Economic Development of Economy";10;"92.0%
23/317
Finance";2820;283;80;1,131;0,858;"Vilnius Gediminas Technical University"
"Biological Journal of the Linnean Society";4,3;"72.0%
197/721
Ecology, Evolution, Behavior and Systematics";2821;658;82;0,844;0,764;"Oxford University Press"
"Environmental Politics";11,7;"98.0%
22/1466
Sociology and Political Science";2821;242;90;2,665;2,375;"Taylor & Francis"
"Journal of Petrology";6,9;"88.0%
20/165
Geophysics";2822;410;82;1,325;1,976;"Oxford University Press"
"Sports Medicine - Open";7;"91.0%
21/247
Physical Therapy, Sports Therapy and Rehabilitation";2822;405;80;1,74;1,446;"Springer Nature"
"Annals of Hepatology";7,9;"76.0%
20/82
Hepatology";2822;355;89;0,941;0,996;"Elsevier"
"Clinics and Research in Hepatology and Gastroenterology";4,3;"54.0%
77/167
Gastroenterology";2823;650;74;0,616;0,676;"Elsevier"
"Journal of Computing in Civil Engineering";11,9;"94.0%
23/379
Civil and Structural Engineering";2826;237;85;1,567;1,137;"American Society of Civil Engineers"
"Mass Spectrometry Reviews";16,3;"98.0%
2/76
Spectroscopy";2826;173;92;1,876;1,396;"John Wiley & Sons"
"Nonlinearity";3;"66.0%
29/85
Mathematical Physics";2827;955;67;1,419;1,357;"Institute of Physics Publishing"
"Archives of Dermatological Research";4,1;"73.0%
38/142
Dermatology";2828;682;65;1,044;0,816;"Springer Nature"
"Systems and Control Letters";4,6;"70.0%
69/232
General Computer Science";2829;611;72;1,195;1,503;"Elsevier"
"Clinical Biochemistry";5,1;"52.0%
56/117
Clinical Biochemistry";2829;553;76;0,947;0,703;"Elsevier"
"International Journal of Sustainable Development and World Ecology";11,1;"96.0%
32/821
Geography, Planning and Development";2830;254;90;1,519;0,967;"Taylor & Francis"
"Foot and Ankle Surgery";4,6;"74.0%
81/321
Orthopedics and Sports Medicine";2830;612;79;1,303;0,942;"Elsevier"
"Xinxing Tan Cailiao/New Carbon Materials";8,7;"80.0%
89/463
General Materials Science";2830;327;80;1,011;0,965;"Science Press"
"Journal of Oral Pathology and Medicine";5,9;"92.0%
10/123
Otorhinolaryngology";2831;478;80;0,939;0,716;"John Wiley & Sons"
"Energy and Environment";7,6;"78.0%
59/272
Energy Engineering and Power Technology";2831;372;84;0,734;0,644;"SAGE"
"International Journal of Modern Physics D";3,8;"80.0%
17/85
Mathematical Physics";2834;737;68;0,625;0,614;"World Scientific"
"IEEE Transactions on Broadcasting";9,4;"92.0%
5/63
Media Technology";2835;301;86;1,552;1,304;"IEEE"
"Multimedia Systems";5,4;"75.0%
16/63
Media Technology";2836;528;69;1,111;0,745;"Springer Nature"
"Marine Biology";4,2;"71.0%
204/721
Ecology, Evolution, Behavior and Systematics";2836;674;75;0,79;0,73;"Springer Nature"
