"Source title";"CiteScore";"Highest percentile";"2020-23 Citations";"2020-23 Documents";"% Cited";"SNIP";"SJR";"Publisher"
"Journal of the Korean Society for Precision Engineering";0,5;"16.0%
320/384
Industrial and Manufacturing Engineering";228;455;27;0,214;0,144;"Korean Society for Precision Engineeing"
"Quantum Studies: Mathematics and Foundations";2,1;"52.0%
41/85
Mathematical Physics";228;111;63;0,786;0,39;"Springer Nature"
"Science Education International";1,3;"37.0%
972/1543
Education";228;169;49;0,368;0,261;"International Council of Associations for Science Education (ICASE)"
"Journal of Adult Protection";2,2;"78.0%
225/1025
Law";228;103;55;0,572;0,5;"Emerald Publishing"
"Tonkie Khimicheskie Tekhnologii";1,4;"29.0%
68/96
Fluid Flow and Transfer Processes";228;164;52;0,566;0,193;"MIREA - Russian Technological University"
"Chinese Journal of Wood Science and Technology";1;"25.0%
152/204
Engineering (miscellaneous)";228;234;44;0,32;0,217;"Editorial Office of Chinese Journal of Wood Science and Technology"
"International Journal of Economics and Business Research";1,1;"38.0%
178/288
General Economics, Econometrics and Finance";228;213;43;0,337;0,203;"Inderscience Publishers"
"Juris: Jurnal Ilmiah Syariah";2,6;"97.0%
17/644
Religious Studies";228;87;79;1,495;0,51;"Universitas Islam Negeri Mahmud Yunus Batusangkar"
"Indian Journal of Finance";1,5;"47.0%
127/242
Economics, Econometrics and Finance (miscellaneous)";228;155;60;0,439;0,175;"Associated Management Consultants Pvt. Ltd."
"Learning Disabilities Research and Practice";2,6;"58.0%
636/1543
Education";229;88;67;1,357;0,765;"SAGE"
"Papeles del Psicologo";2,6;"46.0%
117/216
General Psychology";229;88;60;0,652;0,416;"Colegio Oficial de Psicologos Asturias"
"Women in Sport and Physical Activity Journal";3,5;"81.0%
39/213
Gender Studies";229;66;61;0,775;0,85;"Human Kinetics Publishers Inc."
"Bulletin of the American Mathematical Society";2,9;"82.0%
69/399
General Mathematics";229;79;65;2,03;1,362;"American Mathematical Society"
"Revista Cubana de Medicina Militar";0,4;"25.0%
475/636
General Medicine";229;533;19;0,107;0,132;"Editorial Ciencias Medicas"
"Theory and Applications of Categories";1,3;"49.0%
46/90
Mathematics (miscellaneous)";229;180;49;0,943;0,492;"Mount Allison University"
"International Wood Products Journal";2,4;"60.0%
69/174
Forestry";229;94;64;0,46;0,278;"SAGE"
"Yale Journal on Regulation";2,8;"84.0%
158/1025
Law";229;81;72;0,546;0,554;"Yale Journal on Regulation"
"Federal Reserve Bank of St. Louis Review";3,2;"52.0%
210/443
Business and International Management";229;71;42;1,317;0,79;"Federal Reserve Bank of St.Louis"
"Venture Capital";4,1;"67.0%
102/317
Finance";229;56;75;1,108;0,749;"Taylor & Francis"
"Analele Stiintifice ale Universitatii Ovidius Constanta, Seria Matematica";1,3;"36.0%
124/193
Analysis";229;171;47;0,877;0,34;"Ovidius University"
"Salud Mental";1,6;"35.0%
200/311
Clinical Psychology";229;144;51;0,305;0,299;"Elsevier"
"Frontiers in Emergency Medicine";1,9;"71.0%
5/16
Emergency Medical Services";229;118;75;0,241;0,161;"Tehran University of Medical Sciences"
"Anaesthesia, Pain and Intensive Care";0,4;"17.0%
113/136
Anesthesiology and Pain Medicine";229;540;21;0,157;0,142;"Faculty of Anaesthesia, Pain and Intensive Care, AFMS"
"International Journal of Geoinformatics";1;"27.0%
595/821
Geography, Planning and Development";229;231;37;0,588;0,217;"Association for Geoinformation Technology"
"Bulletin of Russian State Medical University";0,8;"39.0%
385/636
General Medicine";229;286;35;0,137;0,143;"Pirogov Russian National Research Medical University"
"Water Conservation and Management";2,9;"56.0%
169/384
Industrial and Manufacturing Engineering";229;80;60;0,304;0,22;"Zibeline International Publishing Sdn. Bhd."
"Clinical Advances in Periodontics";1,6;"56.0%
274/636
General Medicine";229;146;62;"N/A";0,318;"John Wiley & Sons"
"Fundamental and Applied Limnology";2,4;"47.0%
376/721
Ecology, Evolution, Behavior and Systematics";229;97;68;0,279;0,276;"Schweizerbart Science Publishers"
"Physical Activity and Nutrition";2;"46.0%
198/371
Health (social science)";229;114;55;0,439;0,301;"Korean Society for Exercise Nutrition"
"Journal of Artificial Intelligence and Consciousness";3,3;"53.0%
62/133
Computer Science (miscellaneous)";229;70;60;1,268;"N/A";"World Scientific"
"Gene Expression The Journal of Liver Research";3,8;"35.0%
224/347
Genetics";229;61;44;0,585;0,828;"Xia and He Publishing Inc."
"International Journal of Agile Systems and Management";2,7;"74.0%
44/171
";229;84;52;0,842;0,279;"Inderscience Publishers"
"Zhongguo Dongmai Yinghua Zazhi";0,4;"10.0%
345/387
Cardiology and Cardiovascular Medicine";229;585;26;0,053;0,122;"Editorial Office of Chinese Journal of Arteriosclerosis"
"Advanced Textile Technology";0,6;"15.0%
166/196
Materials Science (miscellaneous)";229;407;38;0,17;"N/A";"Periodical Agency of Zhejiang Sci-Tech University"
"International Journal of Human Capital and Information Technology Professionals";4,1;"67.0%
44/133
Computer Science (miscellaneous)";230;56;86;0,833;0,313;"IGI Global Publishing"
"International Journal of Esthetic Dentistry";1,5;"36.0%
84/132
General Dentistry";230;157;38;0,207;0,328;"Quintessenz Verlags-GmbH"
"Stochastic Systems";3,7;"79.0%
58/278
Statistics and Probability";230;63;63;1,495;1,11;"INFORMS Institute for Operations Research and the Management Sciences"
"European Journal of Migration and Law";2,7;"83.0%
166/1025
Law";230;84;71;1,08;0,527;"Brill"
"Advances in gerontology = Uspekhi gerontologii / Rossiiskaia akademiia nauk, Gerontologicheskoe obshchestvo";0,5;"29.0%
450/636
General Medicine";230;454;27;"N/A";0,135;"Eskulap"
"Behavioral Science and Policy";4,5;"77.0%
70/306
Development";230;51;59;0,843;0,679;"SAGE"
"Current Research in Neurobiology";2,2;"39.0%
30/49
Neuroscience (miscellaneous)";230;103;58;0,624;"N/A";"Elsevier"
"Military Behavioral Health";1,6;"56.0%
261/604
Social Sciences (miscellaneous)";230;146;57;0,452;0,27;"Taylor & Francis"
"Journal of Children's Services";2,9;"85.0%
146/1025
Law";230;78;64;0,666;0,458;"Emerald Publishing"
"Epigenetics Insights";5,1;"52.0%
165/347
Genetics";230;45;76;0,431;0,597;"SAGE"
"Micro and Nanosystems";1,6;"39.0%
136/223
Building and Construction";230;145;52;0,327;0,173;"Bentham Science Publishers"
"International Journal of Microwave and Optical Technology";0,8;"15.0%
676/797
Electrical and Electronic Engineering";230;283;40;0,201;0,143;"Electrical Engineering Department,University of Nevada"
"Alea";1,1;"22.0%
215/278
Statistics and Probability";230;201;50;0,747;0,802;"Instituto Nacional de Matematica Pura e Aplicada"
"Custos e Agronegocio";0,7;"14.0%
348/406
Agronomy and Crop Science";230;327;31;0,193;0,189;"Universidade Federal Rural de Pernambuco"
"Valori e Valutazioni";2,3;"79.0%
209/1025
Law";230;100;60;0,533;0,276;"Societa Italiana di Estimo e Valutazione (SIEV)"
"Tellus, Series B: Chemical and Physical Meteorology";5,1;"60.0%
59/148
Atmospheric Science";230;45;84;0,875;0,612;"Stockholm University Press"
"Journal of Audiology and Otology";1,9;"45.0%
68/123
Otorhinolaryngology";230;124;57;0,864;0,432;"Korean Audiological Society and Korean Otological Society"
"Science and Innovation";1,1;"55.0%
461/1025
Law";230;219;38;0,38;0,195;"Publishing House Akademperiodyka"
"Revista de Salud Publica";0,9;"21.0%
524/665
Public Health, Environmental and Occupational Health";230;259;27;0,142;0,148;"Universidad Nacional de Colombia"
"Journal of Applied and Numerical Optimization";2,5;"63.0%
33/88
Numerical Analysis";230;93;68;0,81;0,412;"Biemdas Academic Publishers"
"Journal of Property, Planning and Environmental Law";5,1;"95.0%
51/1025
Law";230;45;56;0,998;0,496;"Emerald Publishing"
"Journal of Entomological Science";1,2;"31.0%
124/181
Insect Science";231;187;50;0,42;0,281;"Georgia Entomological Society Inc."
"Comparative Studies in Society and History";1,7;"93.0%
117/1760
History";231;133;60;2,187;0,424;"Cambridge University Press"
"Diatom Research";2,7;"48.0%
128/247
Aquatic Science";231;87;71;0,985;0,5;"Taylor & Francis"
"Public Administration and Policy";2,5;"68.0%
464/1466
Sociology and Political Science";231;93;53;0,88;0,288;"Emerald Publishing"
"International Journal of Networking and Virtual Organisations";1,4;"26.0%
109/148
Information Systems and Management";231;169;46;0,288;0,173;"Inderscience Publishers"
"Industrial Law Journal";1,9;"74.0%
261/1025
Law";231;120;55;1,01;0,537;"Oxford University Press"
"SLEEP Advances";2,1;"43.0%
175/311
Clinical Psychology";231;111;56;0,736;"N/A";"Oxford University Press"
"Horticultural Science";2,2;"55.0%
52/115
Horticulture";231;104;55;0,563;0,303;"Czech Academy of Agricultural Sciences"
"RUSI Journal";1,4;"57.0%
300/706
Political Science and International Relations";231;163;43;"N/A";0,247;"Taylor & Francis"
"Open Agriculture Journal";2,2;"54.0%
223/490
Animal Science and Zoology";231;103;62;0,76;0,296;"Bentham Science Publishers"
"Interdisciplinaria";1;"21.0%
170/216
General Psychology";231;224;39;0,902;0,237;"Centro Interamericano de Investigaciones Psicologicas y Ciencias Afines"
"Pomorstvo";1,5;"55.0%
268/604
Social Sciences (miscellaneous)";231;153;46;0,293;0,201;"University of Rijeka, Faculty of Maritime Studies Rijeka"
"Electronic Materials";2,8;"50.0%
97/196
Materials Science (miscellaneous)";231;82;72;0,367;"N/A";"Multidisciplinary Digital Publishing Institute (MDPI)"
"AHURI Final Report";2,9;"69.0%
86/279
Urban Studies";231;80;73;0,528;0,356;"Australian Housing and Urban Research Institute (AHURI)"
"European Actuarial Journal";2,3;"58.0%
116/278
Statistics and Probability";231;99;56;0,913;0,625;"Springer Nature"
"Smart and Sustainable Manufacturing Systems";2,5;"51.0%
188/384
Industrial and Manufacturing Engineering";231;93;71;0,331;0,38;"American Society for Testing and Materials"
"Health Behavior and Policy Review";1,4;"35.0%
241/371
Health (social science)";231;167;43;0,235;0,283;"Paris Scholar Publishing, Ltd."
"Baltic Region";1,6;"92.0%
131/1760
History";231;144;56;0,649;0,295;"Immanuel Kant Baltic Federal University"
"Journal of Biomedical Photonics and Engineering";1,6;"32.0%
30/44
Acoustics and Ultrasonics";231;145;43;0,243;0,208;"Samara National Research University"
"Statistics in Biosciences";2;"49.0%
142/278
Statistics and Probability";231;117;60;0,677;0,485;"Springer Nature"
"SIAM Journal on Applied Algebra and Geometry";2,2;"81.0%
23/119
Algebra and Number Theory";232;105;64;1,698;1,021;"Society for Industrial and Applied Mathematics"
"Yosetsu Gakkai Ronbunshu/Quarterly Journal of the Japan Welding Society";1,1;"29.0%
124/176
Metals and Alloys";232;220;44;0,621;0,246;"Japan Welding Society"
"Advances in Condensed Matter Physics";2,3;"34.0%
283/434
Condensed Matter Physics";232;100;58;0,42;0,254;"John Wiley & Sons"
"Asia and the Pacific Policy Studies";3,2;"79.0%
144/706
Political Science and International Relations";232;73;68;0,8;0,316;"John Wiley & Sons"
"U.S. Geological Survey Techniques and Methods";7,3;"91.0%
27/321
Geology";232;32;56;3,78;1,234;"US Geological Survey"
"Data Science";6,6;"94.0%
16/278
Statistics and Probability";232;35;49;1,1;0,527;"IOS Press"
"Journal of Chiropractic Education";2,2;"55.0%
5/10
Chiropractics";232;105;61;0,403;0,251;"Allen Press"
"Folia Oecologica";2,5;"62.0%
66/174
Forestry";232;92;65;0,615;0,278;"Institute of Forest Ecology of the Slovak Academy of Sciences"
"Journal of School Choice";2,2;"52.0%
738/1543
Education";232;105;59;1,018;0,482;"Taylor & Francis"
"Empirical Research in Vocational Education and Training";3,4;"69.0%
465/1543
Education";232;68;72;1,352;0,503;"Springer Nature"
"Indian Journal of Natural Products and Resources";1;"21.0%
319/406
Agronomy and Crop Science";232;234;41;0,319;0,171;"National Institute of Science Communication and Information Resources (NISCAIR)"
"Advances in Polymer Science";2,5;"41.0%
160/273
General Chemical Engineering";232;91;64;"N/A";"N/A";"Springer Nature"
"World Journal of Dentistry";0,5;"14.0%
113/132
General Dentistry";232;504;26;0,259;0,185;"Jaypee Brothers Medical Publishers (P) Ltd"
"Revista Estudos Feministas";0,6;"33.0%
142/213
Gender Studies";232;412;28;0,667;0,183;"Universidade Federal do Rio de Janeiro - UFRJ"
"International Journal of Cyber Criminology";2,6;"81.0%
186/1025
Law";232;89;69;0,583;0,23;"K. Jaishankar"
"Scientific and Technical Information Processing";1;"12.0%
204/232
General Computer Science";232;244;40;0,381;0,196;"Pleiades Publishing"
"Journal of Theoretical Social Psychology";3,5;"56.0%
135/310
Social Psychology";232;67;73;0,811;0,63;"John Wiley & Sons"
"Springer Polar Sciences";1,2;"29.0%
154/219
Environmental Science (miscellaneous)";232;187;40;"N/A";"N/A";"Springer Nature"
"Journal of Developmental Entrepreneurship";2,1;"42.0%
415/716
Economics and Econometrics";232;112;55;0,43;0,336;"World Scientific"
"Jurnal Pengelolaan Sumberdaya Alam dan Lingkungan";0,9;"23.0%
149/193
Agricultural and Biological Sciences (miscellaneous)";232;266;41;0,497;"N/A";"Pusat Penelitian Lingkungan Hidup - Lembaga Penelitian dan Pengabdian Kepada Masyarakat Institut Pertanian Bogor (PPLH-LPPM IPB)"
"International Journal of Technology and Human Interaction";1,8;"27.0%
288/394
Information Systems";233;130;57;0,279;0,203;"IGI Global Publishing"
"Zhongguo ying yong sheng li xue za zhi = Zhongguo yingyong shenglixue zazhi = Chinese journal of applied physiology";0,7;"36.0%
402/636
General Medicine";233;323;42;"N/A";0,153;"Zhongguo Yingyong Shenglixue Zazhi Bianjibu"
"International Journal of Angiology";1,3;"26.0%
285/387
Cardiology and Cardiovascular Medicine";233;181;40;0,371;0,232;"Thieme"
"Political Research Exchange";3,4;"81.0%
131/706
Political Science and International Relations";233;69;61;1,305;0,725;"Taylor & Francis"
"Journal of Marine Science and Technology (Taiwan)";1,3;"30.0%
74/105
Ocean Engineering";233;181;54;0,364;0,234;"National Taiwan Ocean University"
"Journal of Clinical Ethics";1,4;"34.0%
243/371
Health (social science)";233;172;42;"N/A";0,244;"University of Chicago Press"
"Medicine (Spain)";0,3;"15.0%
537/636
General Medicine";233;861;13;0,084;0,117;"Elsevier"
"Developmental Child Welfare";3,9;"71.0%
94/330
Pediatrics, Perinatology and Child Health";233;59;63;0,818;0,754;"SAGE"
"Educacao e Pesquisa";0,6;"16.0%
1291/1543
Education";233;412;25;0,635;0,191;"Faculdade de Educacao da Universidade de Sao Paulo"
"Journal of Legislative Studies";2,1;"76.0%
241/1025
Law";233;111;68;0,89;0,479;"Taylor & Francis"
"NISPAcee Journal of Public Administration and Policy";2,7;"52.0%
110/232
Public Administration";233;87;70;0,825;0,287;"Walter de Gruyter"
"Hystrix";2,4;"59.0%
199/490
Animal Science and Zoology";233;97;64;0,479;0,382;"Associazione Teriologica Italiana onlus"
"Birds";2,5;"60.0%
193/490
Animal Science and Zoology";233;95;67;0,694;0,46;"Multidisciplinary Digital Publishing Institute (MDPI)"
"San Francisco Estuary and Watershed Science";2,9;"50.0%
122/247
Aquatic Science";233;81;69;0,526;0,434;"Information Center for the Environment, University of California Davis"
"Child Health Nursing Research";1,7;"41.0%
194/330
Pediatrics, Perinatology and Child Health";233;137;65;0,415;0,358;"Korean Academy of Child Health Nursing"
"Izvestiya Vysshikh Uchebnykh Zavedeniy. Prikladnaya Nelineynaya Dinamika";1,2;"30.0%
57/81
Physics and Astronomy (miscellaneous)";233;187;48;0,499;0,295;"Saratov State University"
"Kardiologie";1,2;"24.0%
292/387
Cardiology and Cardiovascular Medicine";233;197;36;0,206;0,152;"Springer Nature"
"Juridical Tribune";1,7;"71.0%
295/1025
Law";233;137;52;0,533;0,3;"Bucharest University of Economic Studies"
"Computational Management Science";1,9;"47.0%
88/168
Statistics, Probability and Uncertainty";233;123;56;0,702;0,339;"Springer Nature"
"Disaster Advances";0,7;"18.0%
673/821
Geography, Planning and Development";233;349;37;0,352;0,166;"World Researchers Associations"
"Oral Surgery";0,9;"39.0%
45/74
Oral Surgery";234;249;32;0,362;0,205;"John Wiley & Sons"
"Progress in Medicinal Chemistry";15,6;"96.0%
13/313
Pharmacology";234;15;80;"N/A";"N/A";"Elsevier"
"ISPRS Open Journal of Photogrammetry and Remote Sensing";5,1;"80.0%
160/821
Geography, Planning and Development";234;46;78;1,68;"N/A";"Elsevier"
"Healthcare Papers";2,5;"43.0%
175/310
Health Policy";234;94;85;0,262;0,289;"Longwoods Publishing Corp."
"Human Rights Review";2,7;"83.0%
173/1025
Law";234;87;59;1,628;0,338;"Transaction Periodicals Consortium"
"The Chinese journal of dental research : the official journal of the Scientific Section of the Chinese Stomatological Association (CSA)";2;"62.0%
242/636
General Medicine";234;116;51;"N/A";0,299;"Quintessence Publishing Company"
"International Journal of Comparative Sociology";3;"75.0%
148/604
Social Sciences (miscellaneous)";234;79;66;1,331;0,644;"SAGE"
"Journal of the American Academy of Religion";1,5;"92.0%
52/644
Religious Studies";234;160;44;1,408;0,338;"Oxford University Press"
"International Journal of Speleology";3,1;"64.0%
114/321
Geology";234;75;73;0,556;0,401;"Societa Speleologica Italiana"
"Text and Talk";1,7;"84.0%
129/806
Philosophy";234;136;63;0,905;0,426;"Walter de Gruyter"
"Physical Culture and Sport, Studies and Research";2,1;"87.0%
167/1304
Cultural Studies";234;113;61;0,531;0,309;"Walter de Gruyter"
"Obesity and Metabolism";1,3;"30.0%
116/167
Internal Medicine";234;174;40;0,342;0,158;"Endocrinology Research Centre (Moscow)"
"Journal for Labour Market Research";2,6;"57.0%
26/60
Industrial Relations";234;90;57;"N/A";"N/A";"Springer Nature"
"International Journal of Power Electronics";1,3;"24.0%
604/797
Electrical and Electronic Engineering";234;183;45;0,387;0,217;"Inderscience Publishers"
"Revista Internacional de Andrologia";1,6;"36.0%
77/120
Urology";234;148;61;0,424;0,241;"MRE Press"
"Eurasian Physical Technical Journal";1,1;"27.0%
222/307
General Engineering";234;210;47;0,542;0,202;"E.A. Buketov Karaganda University Publish house"
"Bauingenieur";0,9;"24.0%
168/223
Building and Construction";234;251;31;0,246;0,207;"VDI Fachmedien GmbH & Co. KG"
"Current Orthopaedic Practice";0,6;"14.0%
276/321
Orthopedics and Sports Medicine";235;393;26;0,145;0,171;"Wolters Kluwer Health"
"Minnesota Law Review";1,4;"65.0%
354/1025
Law";235;170;39;1,141;0,825;"University of Minnesota"
"Transactions of the Korean Society of Mechanical Engineers, A";0,5;"12.0%
591/672
Mechanical Engineering";235;463;30;0,261;0,165;"Korean Society of Mechanical Engineers"
"Journal of Financial Research";1,7;"40.0%
189/317
Finance";235;136;49;0,652;0,479;"John Wiley & Sons"
"Membrane and Water Treatment";1,9;"35.0%
169/261
Water Science and Technology";235;127;60;0,206;0,209;"Techno Press"
"International Journal of Health Promotion and Education";2,3;"41.0%
389/665
Public Health, Environmental and Occupational Health";235;102;71;0,427;0,279;"Taylor & Francis"
"Crime and Justice";5,6;"89.0%
150/1466
Sociology and Political Science";235;42;79;0,961;0,394;"University of Chicago Press"
"Deutsche Zeitschrift fur Sportmedizin";2;"43.0%
139/247
Physical Therapy, Sports Therapy and Rehabilitation";235;119;50;0,338;0,272;"Dynamic Media Sales Verlag"
"Saudi Journal of Ophthalmology";0,9;"28.0%
99/137
Ophthalmology";235;248;51;0,396;0,268;"Wolters Kluwer Health"
"Interaction Studies";3,3;"89.0%
112/1088
Language and Linguistics";235;71;59;1,097;0,403;"John Benjamins Publishing Company"
"Journal of Teaching and Learning for Graduate Employability";3,5;"70.0%
456/1543
Education";235;68;72;1,356;0,685;"Deakin University"
"Zoodiversity";1,2;"27.0%
354/490
Animal Science and Zoology";235;194;51;0,428;0,257;"National Academy of Sciences of Ukraine"
"Studia Universitatis Babes-Bolyai Chemia";0,8;"14.0%
350/408
General Chemistry";235;287;41;0,178;0,157;"Babes-Bolyai University"
"Axiomathes";1,1;"75.0%
198/806
Philosophy";235;215;48;0,396;0,213;"Springer Nature"
"Proceedings - Graphics Interface";2,2;"41.0%
62/106
Computer Graphics and Computer-Aided Design";235;108;67;0,433;0,24;
"Revista Signos";1,5;"97.0%
29/1106
Literature and Literary Theory";235;157;56;1,041;0,291;"Ediciones Universitarias de Valparaiso"
"Anthropologie (France)";1;"65.0%
78/223
History and Philosophy of Science";235;228;45;0,427;0,277;"Elsevier"
"Bulgarian Journal of Veterinary Medicine";1;"31.0%
134/194
General Veterinary";235;236;44;0,272;0,185;"Thracian University, Faculty of Veterinary Medicine"
"Acta Geographica Slovenica";2,6;"90.0%
122/1304
Cultural Studies";235;90;74;0,509;0,295;"ZRC SAZU, Zalozba ZRC"
"Research in Cold and Arid Regions";1,4;"33.0%
120/179
Earth-Surface Processes";235;165;54;0,319;0,224;"KeAi Communications Co."
"Studies on Entrepreneurship, Structural Change and Industrial Dynamics";1,3;"42.0%
139/242
Economics, Econometrics and Finance (miscellaneous)";235;187;44;"N/A";"N/A";"Springer Nature"
"Arterial Hypertension (Russian Federation)";0,9;"26.0%
123/167
Internal Medicine";235;256;30;0,247;0,145;"All-Russian Public Organization Antihypertensive League"
"Immunopathologia Persa";1,7;"50.0%
15/29
Immunology and Microbiology (miscellaneous) ";235;136;42;0,263;0,232;"Nickan Research Institute"
"Infectious Diseases in Obstetrics and Gynecology";3,8;"70.0%
43/142
Dermatology";235;62;82;0,896;0,39;"John Wiley & Sons"
"Journal of Midwifery and Reproductive Health";1,1;"38.0%
27/43
Maternity and Midwifery";235;220;48;0,328;0,222;"Mashhad University of Medical Sciences"
"Quantum Information and Computation";1,7;"42.0%
49/85
Mathematical Physics";235;136;55;0,431;0,236;"Walter de Gruyter"
"Comparative Cytogenetics";2,4;"61.0%
70/181
Insect Science";235;99;67;0,84;0,296;"Pensoft Publishers"
"Cuadernos.info";1,8;"60.0%
110/280
Library and Information Sciences";236;131;60;0,572;0,358;"Pontificia Universidad Catolica de Chile"
"Nagoya Mathematical Journal";1,6;"59.0%
164/399
General Mathematics";236;148;58;1,154;1,132;"Cambridge University Press"
"Scientia Marina";2,1;"45.0%
79/145
Oceanography";236;110;62;0,39;0,285;"CSIC Consejo Superior de Investigaciones Cientificas"
"Journal of Ionic Liquids";3,7;"60.0%
86/219
Environmental Science (miscellaneous)";236;64;63;0,698;0,527;"Elsevier"
"Energy Reviews";7,9;"72.0%
76/270
Renewable Energy, Sustainability and the Environment";236;30;83;3,115;"N/A";"Elsevier"
"Mediterranean Journal of Nutrition and Metabolism";1,7;"35.0%
251/389
Food Science";236;139;50;0,226;0,238;"IOS Press"
"Journal of Financial Regulation";5,6;"79.0%
65/317
Finance";236;42;67;1,454;0,826;"Oxford University Press"
"Foreign Trade Review";2,5;"68.0%
92/288
General Economics, Econometrics and Finance";236;93;67;1,021;0,451;"SAGE"
"Enfermeria Intensiva";2,5;"72.0%
18/63
Advanced and Specialized Nursing";236;95;58;0,623;0,332;"Elsevier"
"ACM Transactions on Autonomous and Adaptive Systems";4,8;"73.0%
36/133
Computer Science (miscellaneous)";236;49;76;0,708;0,613;
"China Information";3,5;"97.0%
4/173
General Arts and Humanities";236;67;73;1,554;0,771;"SAGE"
"Journal of Patient Safety and Risk Management";2;"46.0%
199/371
Health (social science)";236;119;61;0,329;0,278;"SAGE"
"Postcolonial Studies";2;"94.0%
96/1760
History";236;120;55;0,86;0,267;"Taylor & Francis"
"Educational Assessment";3,2;"68.0%
489/1543
Education";236;73;74;1,152;0,78;"Taylor & Francis"
"Vegetation Classification and Survey";2,5;"60.0%
76/193
Agricultural and Biological Sciences (miscellaneous)";236;94;65;0,884;0,382;"Pensoft Publishers"
"Applications of Mathematics";1,5;"34.0%
419/635
Applied Mathematics";236;157;43;0,488;0,253;"Springer Nature"
"South African Journal of Business Management";2;"36.0%
282/443
Business and International Management";236;120;53;0,398;0,326;"OpenJournals Publishing AOSIS (Pty) Ltd"
"China Welding (English Edition)";1,9;"43.0%
217/384
Industrial and Manufacturing Engineering";236;124;61;0,647;0,258;"China Welding"
"Zhurnal Voprosy Nejrokhirurgii Imeni N.N. Burdenko";0,7;"27.0%
398/551
Surgery";236;324;39;0,343;0,155;"Media Sphera Publishing Group"
"Counseling Psychology and Psychotherapy";1,6;"39.0%
225/371
Health (social science)";236;145;39;0,397;0,224;"Moscow State University of Psychology and Education"
"Journal of Mathematical Modeling";1,4;"31.0%
433/635
Applied Mathematics";236;166;46;0,512;0,258;"University of Guilan"
"Russian Journal of Economics";2,6;"96.0%
57/1760
History";236;91;60;0,872;0,298;"Non-profit partnership 'Voprosy Ekonomiki'"
"Journal of Information Hiding and Multimedia Signal Processing";3,2;"46.0%
57/106
Computer Vision and Pattern Recognition";236;74;58;0,615;0,406;"Taiwan Ubiquitous Information"
"Chinese Journal of Neuromedicine";0,3;"6.0%
373/400
Neurology (clinical)";236;836;21;0,06;0,109;"Chinese Medical Journals Publishing House Co.Ltd"
"Scientific Herald of Uzhhorod University. Series Physics";6,4;"80.0%
48/243
General Physics and Astronomy";236;37;78;1,028;0,381;"Uzhhorod National University"
"Journal of Educators Online";1,2;"33.0%
1032/1543
Education";236;197;42;0,468;0,226;"Grand Canyon University"
"Marine Systems and Ocean Technology";4;"63.0%
244/672
Mechanical Engineering";236;59;71;0,698;0,333;"Springer Nature"
"ACM Journal of Experimental Algorithmics";3,1;"51.0%
63/130
Theoretical Computer Science";236;76;59;0,913;0,557;"Association for Computing Machinery"
"Infectious Diseases in Clinical Practice";0,8;"17.0%
284/344
Infectious Diseases";237;296;35;0,096;0,166;"Wolters Kluwer Health"
"Linguistic Inquiry";2,5;"86.0%
149/1088
Language and Linguistics";237;96;69;1,439;1,051;"MIT Press"
"Advances in Fuzzy Systems";4,1;"75.0%
33/130
Control and Optimization";237;58;78;0,965;0,298;"John Wiley & Sons"
"Decision Analysis";3,1;"35.0%
27/41
General Decision Sciences";237;76;76;1,021;1,057;"INFORMS Institute for Operations Research and the Management Sciences"
"Journal of Linguistics";2,2;"87.0%
99/806
Philosophy";237;110;54;1,543;0,638;"Cambridge University Press"
"Studies in Graduate and Postdoctoral Education";2,9;"62.0%
586/1543
Education";237;83;67;0,812;0,554;"Emerald Publishing"
"Greek and Roman Musical Studies";1,7;"97.0%
4/170
Classics";237;136;65;0,522;0,162;"Brill"
"American Journal of Education";2,9;"63.0%
563/1543
Education";237;81;65;1,519;1,075;"University of Chicago"
"Sport TK";0,9;"33.0%
21/31
Occupational Therapy";237;254;38;0,504;0,183;"Universidad de Murcia"
"Curriculum Studies in Health and Physical Education";3;"65.0%
533/1543
Education";237;78;76;0,828;0,663;"Taylor & Francis"
"International Journal of Fluid Mechanics Research";2;"43.0%
137/243
General Physics and Astronomy";237;116;45;0,464;0,218;"Begell House"
"Journal of Infection Prevention";1,7;"59.0%
26/63
Advanced and Specialized Nursing";237;139;56;0,528;0,331;"SAGE"
"Herpetozoa";1,9;"45.0%
268/490
Animal Science and Zoology";237;127;56;0,58;0,422;"Pensoft Publishers"
"Journal of Radiology Nursing";0,8;"29.0%
45/63
Advanced and Specialized Nursing";237;300;33;0,336;0,189;"Elsevier"
"Nutricion Clinica y Dietetica Hospitalaria";0,8;"31.0%
273/398
Medicine (miscellaneous)";237;279;45;0,218;0,168;"Fundacion Alimentacion Saludable"
"China Petroleum Processing and Petrochemical Technology";1,1;"26.0%
95/128
Fuel Technology";237;209;55;0,256;0,161;"Research Institute of Petroleum Processing, SINOPEC"
"MSMR";2,3;"40.0%
394/665
Public Health, Environmental and Occupational Health";237;105;62;0,529;0,331;"Armed Forces Health Surveillance Center"
"Transactions on Maritime Science";1,5;"68.0%
326/1025
Law";237;159;49;0,475;0,22;"Faculty of Maritime Studies"
"International Journal of Transport Development and Integration";2;"46.0%
67/125
Automotive Engineering";237;121;55;0,581;0,209;"International Information and Engineering Technology Association"
"Soft Science";3,1;"54.0%
89/196
Materials Science (miscellaneous)";237;77;57;0,692;"N/A";"OAE Publishing Inc."
