"Source title";"CiteScore";"Highest percentile";"2020-23 Citations";"2020-23 Documents";"% Cited";"SNIP";"SJR";"Publisher"
"Journal of the American Philosophical Association";2,5;"90.0%
80/806
Philosophy";270;108;64;1,542;0,82;"Cambridge University Press"
"Zoology in the Middle East";1,6;"38.0%
301/490
Animal Science and Zoology";270;172;56;0,671;0,406;"Taylor & Francis"
"Endocrine and Metabolic Science";2,8;"35.0%
157/244
Endocrinology, Diabetes and Metabolism";270;98;56;0,579;0,432;"Elsevier"
"Ship Technology Research";4,9;"70.0%
31/105
Ocean Engineering";270;55;82;1,253;0,603;"Taylor & Francis"
"Bio-Algorithms and Med-Systems";3,8;"63.0%
38/103
Biochemistry, Genetics and Molecular Biology (miscellaneous)";270;71;83;0,527;0,293;"Walter de Gruyter"
"Fortschritte der Neurologie Psychiatrie";1,1;"22.0%
150/192
Neurology";270;254;45;0,275;0,175;"Thieme"
"Przeglad Geologiczny";0,7;"19.0%
259/321
Geology";270;365;35;0,291;0,216;"Polish Geological Institute"
"International Journal of Shipping and Transport Logistics";2,1;"38.0%
274/443
Business and International Management";270;131;55;0,625;0,361;"Inderscience Publishers"
"Arts and Humanities in Higher Education";3,1;"96.0%
22/667
Visual Arts and Performing Arts";270;88;68;1,27;0,38;"SAGE"
"Cuadernos de Investigacion Geografica";3;"62.0%
305/821
Geography, Planning and Development";270;90;67;0,618;0,373;"University of La Rioja"
"Current Trends in Biotechnology and Pharmacy";0,7;"23.0%
141/183
Pharmaceutical Science";270;362;38;0,18;0,152;"Association of Biotechnology and Pharmacy"
"Transylvanian Review of Administrative Sciences";2,1;"47.0%
123/232
Public Administration";270;128;52;0,35;0,299;"Universitatea Babes-Bolyai"
"Annals of Global Analysis and Geometry";1,2;"43.0%
60/106
Geometry and Topology";270;232;50;0,94;0,587;"Springer Nature"
"Neiranji Xuebao/Transactions of CSICE (Chinese Society for Internal Combustion Engines)";1;"21.0%
528/672
Mechanical Engineering";270;281;46;0,326;0,18;"Chinese Society for Internal Combustion Engines"
"Colloquium Mathematicum";0,9;"27.0%
288/399
General Mathematics";270;308;37;0,762;0,347;"Institute of Mathematics. Polish Academy of Sciences"
"Knowledge Cultures";2,7;"99.0%
8/1106
Literature and Literary Theory";270;101;55;0,421;0,258;"Addleton Academic Publishers"
"SEMA SIMAI Springer Series";1,2;"36.0%
124/193
Agricultural and Biological Sciences (miscellaneous)";270;232;45;"N/A";"N/A";"Springer Nature"
"European Journal of Prosthodontics and Restorative Dentistry";2,3;"70.0%
13/43
Dentistry (miscellaneous)";270;116;54;0,59;0,55;"Dennis Barber Ltd"
"Iranian Journal of Toxicology";1,6;"21.0%
116/148
Health, Toxicology and Mutagenesis";270;168;55;0,31;0,198;"Arak University of Medical Sciences"
"Ekologia Bratislava";1,8;"38.0%
283/461
Ecology";270;153;54;0,738;0,295;"Walter de Gruyter"
"Australian Economic Review";1,9;"39.0%
432/716
Economics and Econometrics";271;142;57;0,68;0,357;"John Wiley & Sons"
"Bulletin of Economic Research";1,4;"30.0%
497/716
Economics and Econometrics";271;189;50;0,518;0,299;"John Wiley & Sons"
"Japanese Economic Review";2,7;"53.0%
332/716
Economics and Econometrics";271;100;59;0,695;0,452;"John Wiley & Sons"
"International Journal of Marine and Coastal Law";2,2;"78.0%
222/1025
Law";271;121;64;0,966;0,283;"Brill"
"Journal of Convex Analysis";1,2;"46.0%
213/399
General Mathematics";271;218;46;0,7;0,43;"Heldermann Verlag"
"Journal of Radiotherapy in Practice";0,8;"21.0%
317/404
Oncology";271;336;40;0,261;0,186;"Cambridge University Press"
"Current Research in Ecological and Social Psychology";1,7;"44.0%
453/821
Geography, Planning and Development";271;158;45;0,672;0,747;"Elsevier"
"Textual Practice";0,7;"88.0%
128/1106
Literature and Literary Theory";271;400;31;"N/A";0,161;"Taylor & Francis"
"Religion, Brain and Behavior";3;"98.0%
10/644
Religious Studies";271;89;78;1,103;0,764;"Taylor & Francis"
"Heterocyclic Communications";3,8;"43.0%
119/211
Organic Chemistry";271;72;67;0,695;0,353;"Walter de Gruyter"
"National Journal of Maxillofacial Surgery";1,2;"41.0%
44/74
Oral Surgery";271;228;48;0,622;0,271;"Wolters Kluwer Health"
"ACM Transactions on Economics and Computation";3,8;"81.0%
52/278
Statistics and Probability";271;71;63;1,346;0,724;
"New Disease Reports";2;"43.0%
228/406
Agronomy and Crop Science";271;138;54;0,602;0,26;"John Wiley & Sons"
"Applied Chemistry for Engineering";0,7;"14.0%
235/273
General Chemical Engineering";271;391;40;0,172;0,132;"Korean Society of Industrial Engineering Chemistry"
"Gender and Development";2,1;"66.0%
71/213
Gender Studies";271;128;52;0,8;0,466;"Taylor & Francis"
"South African Journal of Economics";2,7;"54.0%
328/716
Economics and Econometrics";271;99;58;0,7;0,394;"John Wiley & Sons"
"Brazilian Journal of Probability and Statistics";1,6;"37.0%
175/278
Statistics and Probability";271;172;53;0,941;0,404;"Associacao Brasileira de Estatistica"
"Human Technology";3,8;"80.0%
99/511
Communication";271;71;61;0,9;0,43;"Centre of Sociological Research"
"Mires and Peat";2,3;"51.0%
103/211
Nature and Landscape Conservation";271;117;62;0,498;0,42;"The International Mire Conservation Group (IMCG)"
"Education and Self Development";1,2;"51.0%
341/706
Political Science and International Relations";271;225;49;0,486;0,195;"Kazan Federal University"
"Journal of People, Plants, and Environment";1,1;"44.0%
155/279
Urban Studies";271;244;43;0,376;0,277;"The Society of People, Plants, and Environment"
"Annals of Hepato-Biliary-Pancreatic Surgery";0,8;"29.0%
387/551
Surgery";271;357;32;0,508;0,212;"Korean Association of Hepato-Biliary-Pancreatic Surgery"
"Geographies of Tourism and Global Change";2,3;"68.0%
190/604
Social Sciences (miscellaneous)";271;117;49;"N/A";"N/A";"Springer Nature"
"Operators and Matrices";0,9;"30.0%
83/119
Algebra and Number Theory";272;297;36;0,763;0,347;"Element D.O.O."
"Health systems in transition";16;"96.0%
24/636
General Medicine";272;17;82;"N/A";3,619;"Regional Office for Europe, World Health Organization"
"IEEE Potentials";1,4;"37.0%
971/1543
Education";272;201;37;0,232;0,17;"IEEE"
"Journal of Entrepreneurship";3,3;"60.0%
281/716
Economics and Econometrics";272;82;55;0,788;0,544;"SAGE"
"Journal of Correctional Health Care";1,4;"41.0%
24/40
Community and Home Care";272;192;49;0,408;0,281;"Mary Ann Liebert"
"Journal of Southern African Studies";1,4;"63.0%
203/552
Arts and Humanities (miscellaneous)";272;199;51;"N/A";0,214;"Taylor & Francis"
"Forum for Social Economics";2,6;"69.0%
448/1466
Sociology and Political Science";272;105;61;0,681;0,262;"Taylor & Francis"
"Current Medical Mycology";2,1;"34.0%
227/344
Infectious Diseases";272;129;53;0,452;0,261;"Mazandaran University of Medical Sciences"
"Comunicata Scientiae";0,9;"23.0%
169/221
General Agricultural and Biological Sciences";272;292;37;0,32;0,184;"Federal University ofPiauI"
"Frontiers in Insect Science";1,8;"49.0%
92/181
Insect Science";272;155;54;0,752;0,562;"Frontiers Media S.A."
"Intercultural Pragmatics";3,1;"88.0%
122/1088
Language and Linguistics";272;88;74;1,182;0,56;"Walter de Gruyter"
"Russian Journal of Herpetology";1,7;"42.0%
284/490
Animal Science and Zoology";272;162;56;0,542;0,329;"Folium Ltd"
"Evaluation Review";2,9;"76.0%
130/552
Arts and Humanities (miscellaneous)";273;93;74;0,752;0,297;"SAGE"
"Kardiologiya i Serdechno-Sosudistaya Khirurgiya";0,8;"28.0%
392/551
Surgery";273;363;31;0,235;0,23;"Media Sphera Publishing Group"
"Journal of Ship Research";2,8;"65.0%
31/88
Numerical Analysis";273;99;60;0,899;0,441;"Society of Naval Architects and Marine Engineers"
"Perspectives in Biology and Medicine";1,4;"74.0%
57/223
History and Philosophy of Science";273;193;40;0,409;0,262;"Johns Hopkins University Press"
"Journal of Medical Ultrasound";1,3;"28.0%
240/333
Radiology, Nuclear Medicine and Imaging";273;215;40;0,51;0,217;"Wolters Kluwer Health"
"Howard Journal of Crime and Justice";2,3;"78.0%
217/1025
Law";273;121;64;1,333;0,488;"John Wiley & Sons"
"Nexus Network Journal";1,1;"88.0%
77/667
Visual Arts and Performing Arts";273;259;41;1,574;0,358;"Kim Williams"
"Aviation";2,4;"48.0%
80/153
Aerospace Engineering";273;114;55;0,677;0,19;"Vilnius Gediminas Technical University"
"Quality in Higher Education";3,3;"68.0%
483/1543
Education";273;83;73;1,213;0,502;"Taylor & Francis"
"Infocommunications Journal";1,9;"36.0%
147/232
General Computer Science";273;141;57;0,583;0,259;"Scientific Association for Infocommunications"
"Fish and Shellfish Immunology Reports";2,6;"47.0%
129/247
Aquatic Science";273;105;68;0,775;0,503;"Elsevier"
"European Journal of Trauma and Dissociation";2,4;"47.0%
163/311
Clinical Psychology";273;115;54;0,644;0,689;"Elsevier"
"International Journal of Women's Health and Reproduction Sciences";1,6;"38.0%
128/209
Obstetrics and Gynecology";273;175;45;0,344;0,192;"Aras Part Medical International Press"
"Korean Chemical Engineering Research";0,8;"16.0%
229/273
General Chemical Engineering";273;323;34;0,25;0,149;"The Korean Institute of Chemical Engineers"
"Cosmic Research";1,1;"23.0%
117/153
Aerospace Engineering";273;240;46;0,546;0,217;"Pleiades Publishing"
"Solar-Terrestrial Physics";1,5;"36.0%
106/165
Geophysics";273;181;49;0,588;0,289;"Academic Publishing Center INFRA - M"
"Journal of Scientometric Research";1,3;"48.0%
144/280
Library and Information Sciences";273;217;48;0,404;0,267;"Phcog.Net"
"Mekhatronika, Avtomatizatsiya, Upravlenie";0,9;"17.0%
659/797
Electrical and Electronic Engineering";273;297;46;0,603;0,235;"New Technologies Publishing House"
"Journal for STEM Education Research";4;"74.0%
392/1543
Education";273;69;86;1,126;0,745;"Springer Nature"
"Journal of Electronic Commerce in Organizations";4;"56.0%
210/478
Strategy and Management";274;68;75;0,474;0,327;"IGI Global Publishing"
"Rivista Italiana di Scienza Politica";3;"77.0%
160/706
Political Science and International Relations";274;90;71;0,943;0,622;"Cambridge University Press"
"Journal of Cognitive Engineering and Decision Making";4,6;"74.0%
53/204
Engineering (miscellaneous)";274;59;81;1,322;0,643;"SAGE"
"Journal of Motor Learning and Development";2,2;"43.0%
181/321
Orthopedics and Sports Medicine";274;127;63;0,513;0,331;"Human Kinetics Publishers Inc."
"Led i Sneg";1,5;"35.0%
116/179
Earth-Surface Processes";274;184;50;0,864;0,404;"Izdatel'stvo Nauka"
"Drug Metabolism and Personalized Therapy";2,3;"55.0%
36/80
General Pharmacology, Toxicology and Pharmaceutics";274;118;84;0,358;0,267;"Walter de Gruyter"
"Porta Linguarum";1,7;"78.0%
231/1088
Language and Linguistics";274;166;49;0,758;0,341;"Universidad de Granada"
"Tetsu-To-Hagane/Journal of the Iron and Steel Institute of Japan";0,7;"17.0%
145/176
Metals and Alloys";274;404;34;0,399;0,235;"Iron and Steel Institute of Japan"
"Progress in Community Health Partnerships: Research, Education, and Action";1,3;"50.0%
726/1466
Sociology and Political Science";274;213;49;0,392;0,285;"Johns Hopkins University Press"
"Journal of Official Statistics";1,9;"48.0%
143/278
Statistics and Probability";274;143;55;0,781;0,549;"SAGE"
"Health, Risk and Society";3,3;"54.0%
302/665
Public Health, Environmental and Occupational Health";274;82;71;0,676;0,645;"Taylor & Francis"
"Journal of Creativity in Mental Health";1,7;"38.0%
191/311
Clinical Psychology";274;157;64;0,747;0,296;"Taylor & Francis"
"Ethnopolitics";2,1;"95.0%
87/1760
History";274;132;70;1,023;0,349;"Taylor & Francis"
"Portugaliae Electrochimica Acta";2,3;"27.0%
44/60
Electrochemistry";274;119;67;0,374;0,199;"Sociedade Portuguesa de Electroquimica"
"Indian Journal of Fibre and Textile Research";1,2;"28.0%
141/196
Materials Science (miscellaneous)";274;231;49;0,44;0,216;"National Institute of Science Communication and Information Resources (NISCAIR)"
"Fossil Record";3,6;"73.0%
31/113
Paleontology";274;77;81;0,72;0,497;"Pensoft Publishers"
"International Journal of Computer-Assisted Language Learning and Teaching";3;"87.0%
147/1167
Linguistics and Language";274;92;61;0,585;0,43;"IGI Global Publishing"
"International Journal of Acoustics and Vibrations";1,6;"35.0%
29/44
Acoustics and Ultrasonics";274;170;55;0,42;0,266;"International Institute of Acoustics and Vibrations"
"South African Journal of Economic and Management Sciences";2,3;"65.0%
101/288
General Economics, Econometrics and Finance";274;120;61;0,447;0,277;"OpenJournals Publishing AOSIS (Pty) Ltd"
"Indian Journal of Community Health";0,6;"14.0%
572/665
Public Health, Environmental and Occupational Health";274;433;28;0,144;0,154;"Indian Association of Preventive and Social Medicine Uttar Pradesh and Uttarakhand (IAPSMUPUK) State Chapter"
"Journal of Pharmacopuncture";2,1;"49.0%
54/105
Complementary and Alternative Medicine";274;129;51;0,591;0,306;"Korean Pharmacopuncture Institute"
"Artificial Intelligence in Geosciences";4,2;"68.0%
51/159
Earth and Planetary Sciences (miscellaneous)";274;66;67;0,744;0,907;"KeAi Communications Co."
"Environment and Ecology Research";1,3;"32.0%
142/211
Nature and Landscape Conservation";274;205;48;0,703;0,248;"Horizon Research Publishing"
"Asia Pacific Allergy";2,5;"53.0%
67/142
Dermatology";274;109;72;0,456;0,516;"Wolters Kluwer Health"
"Contemporary Nurse";2;"51.0%
68/139
General Nursing";275;136;62;0,521;0,413;"Taylor & Francis"
"Tertiary Education and Management";3;"65.0%
540/1543
Education";275;91;71;1,282;0,527;"Taylor & Francis"
"Geomechanik und Tunnelbau";1,2;"26.0%
168/229
Geotechnical Engineering and Engineering Geology";275;228;42;0,36;0,24;"Ernst & Sohn"
"Formal Aspects of Computing";3,3;"56.0%
57/130
Theoretical Computer Science";275;83;76;1,091;0,518;
"Hungarian Geographical Bulletin";3,2;"93.0%
88/1304
Cultural Studies";275;87;72;0,686;0,43;"Hungarian Academy of Sciences, Geographical Research Institute"
"Iranian Journal of Veterinary Research";1,7;"54.0%
88/194
General Veterinary";275;161;55;0,436;0,248;"Shiraz University"
"Revista Espanola de Educacion Comparada";1,9;"85.0%
117/806
Philosophy";275;145;49;0,729;0,314;"Universidad Nacional de Educacion a Distancia (UNED)"
"Gruppe. Interaktion. Organisation. Zeitschrift fur Angewandte Organisationspsychologie";1,5;"40.0%
913/1543
Education";275;181;41;0,676;0,298;"Springer Nature"
"Journal of the Korean Statistical Society";1,3;"26.0%
206/278
Statistics and Probability";275;220;45;0,81;0,423;"Korean Statistical Society"
"Nordicom Review";2,8;"69.0%
154/511
Communication";275;98;72;1,203;0,684;"Nordicom"
"Distributed Generation and Alternative Energy Journal";1,5;"29.0%
193/272
Energy Engineering and Power Technology";275;185;54;0,451;0,218;"River Publishers"
"Voprosy Detskoi Dietologii";1,2;"35.0%
214/330
Pediatrics, Perinatology and Child Health";275;227;52;0,325;0,17;"Dynasty Publishing House"
"World's Veterinary Journal";1;"29.0%
137/194
General Veterinary";275;282;49;0,342;0,209;"Scienceline Publication"
"International Journal on Smart Sensing and Intelligent Systems";2,7;"45.0%
175/321
Control and Systems Engineering";275;101;63;0,437;0,294;"Walter de Gruyter"
"Integers";0,6;"14.0%
102/119
Algebra and Number Theory";275;458;32;0,713;0,406;"Colgate University"
"Comptes Rendus - Palevol";2,1;"44.0%
63/113
Paleontology";275;132;65;0,522;0,431;"Academie des sciences"
"Journal of Islamic Monetary Economics and Finance";1,9;"59.0%
118/288
General Economics, Econometrics and Finance";275;143;58;0,505;0,207;"Bank Indonesia Institute"
"Anasthesiologie und Intensivmedizin";0,9;"28.0%
97/136
Anesthesiology and Pain Medicine";275;314;30;0,319;0,18;"Aktiv Druck and Verlag GmbH"
"Journal of Petroleum Geology";3,4;"68.0%
103/321
Geology";275;80;74;0,821;0,513;"John Wiley & Sons"
"Journal of Library Science in China";1,4;"52.0%
134/280
Library and Information Sciences";275;199;52;1,087;0,255;"Editorial Office of Journal of Library Science in China"
"Topological Methods in Nonlinear Analysis";1;"25.0%
144/193
Analysis";275;270;41;0,687;0,5;"Juliusz Schauder Center for Nonlinear Analysis"
"Chinese Quarterly of Mechanics";0,8;"22.0%
136/176
Metals and Alloys";275;339;44;0,449;0,211;"Editorial Office of Chinese Quarterly of Mechanic"
"Vietnam Journal of Computer Science";2,7;"49.0%
89/176
Computational Theory and Mathematics";275;101;64;0,589;0,285;"World Scientific"
"Journal of Micro and Nano-Manufacturing";2,7;"53.0%
179/384
Industrial and Manufacturing Engineering";276;103;80;0,363;0,228;"American Society of Mechanical Engineers"
"Cerebrovascular Diseases Extra";3,5;"55.0%
171/387
Cardiology and Cardiovascular Medicine";276;78;78;0,815;0,481;"Karger"
"Acta Histochemica et Cytochemica";3,5;"58.0%
86/208
Pathology and Forensic Medicine";276;79;62;0,745;0,605;"Japan Society of Histochemistry and Cytochemistry"
"Econometric Theory";1,9;"62.0%
227/604
Social Sciences (miscellaneous)";276;143;61;1,174;1,393;"Cambridge University Press"
"Australian Journal of Environmental Education";2,7;"60.0%
614/1543
Education";276;103;70;0,791;0,588;"Cambridge University Press"
"Journal of Educational and Psychological Consultation";3,4;"76.0%
23/97
Psychology (miscellaneous)";276;82;71;1,04;0,606;"Taylor & Francis"
"International Energy Journal";1,8;"36.0%
47/73
General Energy";276;151;65;0,304;0,233;"Regional Energy Resources Information Center (RERIC), Asian Institute of Technology"
"Bio-Medical Materials and Engineering";1,8;"23.0%
231/303
Biomedical Engineering";276;150;63;0,427;0,241;"IOS Press"
"Elementary School Journal";2,6;"59.0%
628/1543
Education";276;105;59;1,223;0,754;"University of Chicago Press"
"Anthropological Theory";3,2;"86.0%
66/502
Anthropology";276;85;69;1,517;0,576;"SAGE"
"Transactions of the Korean Society of Automotive Engineers";0,6;"13.0%
109/125
Automotive Engineering";276;444;35;0,486;0,205;"Korean Society of Automotive Engineers"
"International Journal of Chinese Education";2,4;"54.0%
700/1543
Education";276;117;74;0,958;0,47;"SAGE"
"Therapeutic Advances in Vaccines and Immunotherapy";5,1;"63.0%
99/272
Pharmacology (medical)";276;54;76;1,067;0,726;"SAGE"
"Education Economics";2;"48.0%
797/1543
Education";276;140;57;0,979;0,415;"Taylor & Francis"
"Journal of Intercultural Communication Research";2;"86.0%
171/1304
Cultural Studies";276;136;60;0,932;0,348;"Taylor & Francis"
"Iranian Journal of Child Neurology";1,4;"38.0%
205/330
Pediatrics, Perinatology and Child Health";276;201;45;0,48;0,255;"Iranian Child Neurology Society"
"Journal of Entomological Research";0,4;"4.0%
173/181
Insect Science";276;687;23;0,289;0,188;"Malhotra Publishing House"
"Supramolecular Materials";6,7;"77.0%
25/111
Chemistry (miscellaneous)";276;41;66;1,159;2,09;"KeAi Communications Co."
"Revista Brasileira de Recursos Hidricos";1,6;"40.0%
107/179
Earth-Surface Processes";276;176;60;0,441;0,272;"Brazilian Journal of Water Resources"
"International Journal of Computer Networks and Communications";1,6;"23.0%
303/395
Computer Networks and Communications";276;178;57;0,357;0,184;"Academy and Industry Research Collaboration Center (AIRCC)"
"Geomatics and Environmental Engineering";2,3;"53.0%
380/821
Geography, Planning and Development";276;122;63;0,577;0,266;"AGH University of Science and Technology Press"
"Iranian Journal of Pediatrics";0,9;"30.0%
229/330
Pediatrics, Perinatology and Child Health";276;308;34;0,254;0,175;"Brieflands"
"Australasian Plant Disease Notes";1,9;"41.0%
238/406
Agronomy and Crop Science";276;148;53;0,693;0,28;"Springer Nature"
"Coastal Research Library";2;"46.0%
113/211
Nature and Landscape Conservation";276;139;47;"N/A";"N/A";"Springer Nature"
"Decision Sciences Journal of Innovative Education";3,6;"74.0%
7/25
Decision Sciences (miscellaneous)";277;77;65;1,172;0,583;"John Wiley & Sons"
"Cahiers Agricultures";2;"50.0%
245/490
Animal Science and Zoology";277;137;64;0,646;0,366;"EDP Sciences"
"Global Biosecurity";2,8;"84.0%
158/1025
Law";277;98;48;0,279;0,27;"University of New South Wales"
"International History Review";1;"85.0%
262/1760
History";277;272;47;2,033;0,174;"Taylor & Francis"
"Asian Journal of Water, Environment and Pollution";1;"18.0%
212/261
Water Science and Technology";277;269;43;0,334;0,187;"IOS Press"
"Journal of Social Studies Research";2,9;"74.0%
154/604
Social Sciences (miscellaneous)";277;95;73;0,97;0,555;"SAGE"
"International Journal of Continuing Engineering Education and Life-Long Learning";1,6;"42.0%
889/1543
Education";277;173;43;0,319;0,168;"Inderscience Publishers"
"Curator";1,7;"89.0%
9/83
Museology";277;163;49;1,005;0,376;"John Wiley & Sons"
"Industrial Relations Journal";2,5;"52.0%
29/60
Industrial Relations";277;111;67;0,984;0,874;"John Wiley & Sons"
"Journal for Specialists in Pediatric Nursing";2,5;"46.0%
14/25
Pediatrics";277;112;68;0,644;0,33;"John Wiley & Sons"
"Current Cardiovascular Risk Reports";3;"42.0%
156/272
Pharmacology (medical)";277;92;55;0,584;0,491;"Current Medicine Group"
"Instrumentation Mesure Metrologie";1,7;"38.0%
126/204
Engineering (miscellaneous)";277;159;59;0,427;0,199;"Hermes Science Publishing Ltd"
"International Journal of Mobile and Blended Learning";3,3;"68.0%
485/1543
Education";277;85;62;0,804;0,417;"IGI Global Publishing"
"Chinese Journal of Contemporary Neurology and Neurosurgery";0,4;"10.0%
360/400
Neurology (clinical)";277;698;23;0,079;0,11;"Tianjin Huanhu Hospital"
"Electronic Communications in Probability";1;"20.0%
134/168
Statistics, Probability and Uncertainty";277;275;45;0,574;0,595;"Institute of Mathematical Statistics"
"Optics";2,2;"46.0%
44/81
Physics and Astronomy (miscellaneous)";277;124;56;0,614;0,196;"Multidisciplinary Digital Publishing Institute (MDPI)"
"International Journal of Prognostics and Health Management";2,9;"56.0%
90/207
Safety, Risk, Reliability and Quality";277;94;56;0,557;0,408;"PHM Society"
"Cuadernos de Derecho Transnacional";0,6;"36.0%
654/1025
Law";277;498;33;0,167;0,145;"Universidad Carlos III de Madrid"
"Russian Sklifosovsky Journal of Emergency Medical Care";0,9;"32.0%
74/109
Emergency Medicine";277;322;32;0,438;0,205;"Sklifosovsky Research Institute for Emergency Medicine"
"Obstetrics, Gynecology and Reproduction";1;"29.0%
148/209
Obstetrics and Gynecology";277;285;38;0,196;0,13;"IRBIS LLC"
"Couple and Family Psychology: Research and Practice";3,3;"59.0%
128/311
Clinical Psychology";278;84;81;0,657;0,702;"American Psychological Association"
"European Journal of Futures Research";4,6;"88.0%
69/604
Social Sciences (miscellaneous)";278;60;85;1,011;0,665;"Springer Nature"
"Seminars in Speech and Language";2,4;"53.0%
31/66
Speech and Hearing";278;118;69;0,588;0,351;"Thieme"
"Forum of Mathematics, Pi";3,5;"97.0%
3/119
Algebra and Number Theory";278;79;73;2,977;3,266;"Cambridge University Press"
"Youth Justice";3,9;"91.0%
84/1025
Law";278;71;63;1,225;0,485;"SAGE"
"Neurocase";1,4;"63.0%
201/552
Arts and Humanities (miscellaneous)";278;202;57;0,252;0,248;"Taylor & Francis"
"Environment";5,1;"72.0%
71/261
Water Science and Technology";278;54;65;0;0,93;"Taylor & Francis"
"Transactions of the Indian Ceramic Society";2,4;"38.0%
78/127
Ceramics and Composites";278;115;63;0,617;0,258;"Taylor & Francis"
"Diabetologie und Stoffwechsel";1;"18.0%
200/244
Endocrinology, Diabetes and Metabolism";278;276;31;0,28;0,154;"Thieme"
"Body and Society";4,1;"95.0%
56/1304
Cultural Studies";278;67;66;1,429;0,638;"SAGE"
"Journal of International Criminal Justice";1,3;"64.0%
362/1025
Law";278;206;51;1,108;0,499;"Oxford University Press"
"Round Table";1,7;"44.0%
457/821
Geography, Planning and Development";278;163;47;0,603;0,257;"Taylor & Francis"
"Criminal Justice Studies";2,8;"84.0%
157/1025
Law";278;98;60;1,126;0,754;"Taylor & Francis"
"Journal of Environmental Science and Health, Part C: Toxicology and Carcinogenesis";4,6;"48.0%
76/148
Health, Toxicology and Mutagenesis";278;61;74;0,533;0,438;"Taylor & Francis"
"Ecological Genetics and Genomics";1,8;"37.0%
450/721
Ecology, Evolution, Behavior and Systematics";278;153;54;0,454;0,251;"Elsevier"
"Journal of Environmental Engineering (Japan)";0,7;"13.0%
170/197
Environmental Engineering";278;376;40;0,971;0,383;"Architectural Institute of Japan"
"Frontiers in Soil Science";1,9;"41.0%
93/159
Soil Science";278;143;65;0,488;0,47;"Frontiers Media S.A."
"Cognitive Linguistics";3,3;"89.0%
112/1088
Language and Linguistics";278;84;69;1,458;0,814;"Walter de Gruyter"
"Egyptian Journal of Otolaryngology";0,5;"23.0%
95/123
Otorhinolaryngology";278;532;30;0,366;0,2;"Springer Nature"
"ChemPhysMater";3,9;"56.0%
188/434
Condensed Matter Physics";278;72;74;0,635;0,826;"KeAi Communications Co."
"Chebyshevskii Sbornik";0,6;"13.0%
344/399
General Mathematics";278;459;30;0,476;0,296;"State Lev Tolstoy Pedagogical University"
"Genij Ortopedii";0,7;"26.0%
405/551
Surgery";278;403;36;0,237;0,136;"Russian Ilizarov Scientific Center for Restorative Traumatology and Orthopaedics"
"International Journal of Economic Policy in Emerging Economies";1,5;"32.0%
486/716
Economics and Econometrics";278;187;42;0,61;0,253;"Inderscience Publishers"
"Case Reports in Critical Care";2,1;"50.0%
55/110
Critical Care and Intensive Care Medicine";279;136;63;0,384;0,247;"John Wiley & Sons"
"Review of Symbolic Logic";1,9;"85.0%
115/806
Philosophy";279;146;66;1,439;0,754;"Cambridge University Press"
"Global Constitutionalism";2,9;"97.0%
39/1760
History";279;96;60;1,316;0,462;"Cambridge University Press"
"Japan and the World Economy";2,6;"74.0%
181/706
Political Science and International Relations";279;106;64;0,748;0,458;"Elsevier"
"Journal of Mental Health Training, Education and Practice";2;"54.0%
21/45
Psychiatric Mental Health";279;141;57;0,356;0,492;"Emerald Publishing"
"International Journal of Science Education, Part B: Communication and Public Engagement";3,1;"72.0%
139/511
Communication";279;90;73;0,892;0,426;"Taylor & Francis"
"Pertanika Journal of Tropical Agricultural Science";1,1;"26.0%
297/406
Agronomy and Crop Science";279;243;49;0,366;0,223;"Universiti Putra Malaysia"
"Lithic Technology";2,9;"91.0%
37/413
Archeology (arts and humanities)";279;96;85;1,011;0,821;"Taylor & Francis"
"Nursing Leadership";3,2;"72.0%
13/45
Nursing (miscellaneous)";279;87;97;0,436;0,384;"Longwoods Publishing Corp."
"Chinese Journal of International Politics";3,7;"84.0%
107/706
Political Science and International Relations";279;75;75;1,749;0,985;"Oxford University Press"
"IEEJ Transactions on Industry Applications";0,6;"18.0%
315/384
Industrial and Manufacturing Engineering";279;481;29;0,533;0,257;"The Institute of Electrical Engineers of Japan"
"British Journal of Health Care Management";1,1;"25.0%
232/310
Health Policy";279;265;41;0,21;0,178;"MA Healthcare Ltd"
"Ensaio";1,4;"38.0%
942/1543
Education";279;196;49;1,114;0,349;"Fundacao Cesgranrio"
"Carpathian Journal of Food Science and Technology";1;"19.0%
312/389
Food Science";279;286;38;0,291;0,175;"North University of Baia Mare"
"International Review of Management and Marketing";1,5;"33.0%
145/218
General Business, Management and Accounting";279;189;47;"N/A";"N/A";"Econjournals"
"Plant Breeding and Biotechnology";2,3;"49.0%
262/516
Plant Science";279;119;61;0,493;0,294;"Korean Society of Breeding Science"
"Communications in Science and Technology";3,2;"64.0%
111/307
General Engineering";279;86;60;0,917;0,501;"Komunitas Ilmuwan dan Profesional Muslim Indonesia"
"South African Journal of Industrial Engineering";1,1;"30.0%
269/384
Industrial and Manufacturing Engineering";279;249;45;0,382;0,2;"South African Institute of Industrial Engineering"
"Computational and Mathematical Organization Theory";3,8;"75.0%
156/635
Applied Mathematics";280;74;69;0,833;0,53;"Springer Nature"
"Central Bank Review";5,1;"77.0%
73/317
Finance";280;55;65;1,499;0,506;"Elsevier"
"Advances in Mental Health";3,2;"48.0%
291/567
Psychiatry and Mental Health";280;87;93;0,524;0,415;"Taylor & Francis"
"Journal of Public Mental Health";2,4;"42.0%
384/665
Public Health, Environmental and Occupational Health";280;119;57;0,522;0,488;"Emerald Publishing"
