"Source title";"CiteScore";"Highest percentile";"2020-23 Citations";"2020-23 Documents";"% Cited";"SNIP";"SJR";"Publisher"
"Crustaceana";1,3;"25.0%
185/247
Aquatic Science";448;346;52;0,381;0,266;"Brill"
"Multisensory Research";3,5;"63.0%
50/137
Ophthalmology";448;129;66;0,784;0,521;"Brill"
"Veterinary and Comparative Orthopaedics and Traumatology";2;"59.0%
79/194
General Veterinary";448;226;65;0,754;0,556;"Thieme"
"International Journal of Offshore and Polar Engineering";2;"43.0%
60/105
Ocean Engineering";448;220;59;0,445;0,314;
"Public Library Quarterly";3,5;"75.0%
69/280
Library and Information Sciences";448;127;70;1,189;0,703;"Taylor & Francis"
"Studies in Informatics and Control";2,7;"48.0%
120/232
General Computer Science";448;169;61;0,408;0,296;"National Institute for R & D in Informatics"
"Epidemiologia";3,6;"61.0%
153/398
Medicine (miscellaneous)";448;125;70;0,518;0,536;"Multidisciplinary Digital Publishing Institute (MDPI)"
"Iranian Journal of Applied Animal Science";1,4;"33.0%
324/490
Animal Science and Zoology";448;315;50;0,455;0,254;"Islamic Azad University"
"Hawaii Journal of Health and Social Welfare";1,5;"56.0%
265/604
Social Sciences (miscellaneous)";448;296;44;0,408;0,298;"University Health Partners of Hawaii"
"Environmental Analysis Health and Toxicology";3,8;"60.0%
263/665
Public Health, Environmental and Occupational Health";448;118;62;0,661;"N/A";"Korean Society of Environmental Health and Toxicology"
"Chinese Journal of Digestive Surgery";0,5;"20.0%
436/551
Surgery";448;845;26;0,086;0,128;"Chinese Medical Journals Publishing House Co.Ltd"
"Nanomedicine Journal";3,4;"76.0%
151/636
General Medicine";448;130;67;0,296;0,273;"Mashhad University of Medical Sciences"
"Young";3,9;"79.0%
301/1466
Sociology and Political Science";449;116;74;1,563;0,812;"SAGE"
"Washington Quarterly";2,9;"85.0%
151/1025
Law";449;155;61;"N/A";0,461;"Taylor & Francis"
"Exercise Immunology Review";16;"96.0%
22/636
General Medicine";449;28;86;"N/A";1,431;"Human Kinetics Publishers Inc."
"IET Nanodielectrics";5,6;"72.0%
118/434
Condensed Matter Physics";449;80;80;0,918;0,651;"John Wiley & Sons"
"Sociological Science";4,9;"85.0%
41/275
General Social Sciences";449;92;67;1,606;1,336;"Society for Sociological Science"
"Journal of Applied Organometallic Chemistry";6,2;"72.0%
87/317
Materials Chemistry";449;72;81;1,44;"N/A";"Sami Publishing Company"
"Climate Change Economics";5,1;"76.0%
166/716
Economics and Econometrics";449;88;73;0,683;0,991;"World Scientific"
"Journal of Electrical Engineering (China)";1,1;"20.0%
634/797
Electrical and Electronic Engineering";449;423;45;0,373;0,161;"Editorial Office of Journal of Electrical Engineering"
"Shengwu Yixue Gongchengxue Zazhi/Journal of Biomedical Engineering";0,8;"9.0%
274/303
Biomedical Engineering";449;562;36;"N/A";0,149;"West China Hospital, Sichuan Institute of Biomedical Engineering"
"AgBioForum";4,4;"71.0%
206/716
Economics and Econometrics";450;102;55;0,734;0,357;"University of Missouri"
"SIAM Journal on Financial Mathematics";2,3;"56.0%
39/88
Numerical Analysis";450;197;64;0,965;0,822;"Society for Industrial and Applied Mathematics"
"Acoustical Science and Technology";1,6;"37.0%
28/44
Acoustics and Ultrasonics";450;276;51;0,58;0,306;"Acoustical Society of Japan"
"Acta Crystallographica Section F:Structural Biology Communications";1,9;"29.0%
305/434
Condensed Matter Physics";450;234;67;0,361;0,428;"John Wiley & Sons"
"Pulmonary Medicine";10,2;"90.0%
15/155
Pulmonary and Respiratory Medicine";450;44;77;0,904;0,695;"John Wiley & Sons"
"Case Reports in Endocrinology";2,1;"29.0%
172/244
Endocrinology, Diabetes and Metabolism";450;213;64;0,441;0,237;"John Wiley & Sons"
"EcoSal Plus";12,2;"90.0%
17/182
Microbiology";450;37;81;2,286;2,473;"American Society for Microbiology"
"Alternatives to Laboratory Animals";3,8;"71.0%
12/41
Medical Laboratory Technology";450;117;74;0,662;0,397;"SAGE"
"International Journal of Architectural Computing";3,2;"58.0%
93/223
Building and Construction";450;141;67;0,842;0,47;"SAGE"
"Food, Culture and Society";2,3;"89.0%
140/1304
Cultural Studies";450;194;66;1;0,381;"Taylor & Francis"
"Archives of Disease in Childhood: Education and Practice Edition";1,7;"40.0%
196/330
Pediatrics, Perinatology and Child Health";450;271;50;0,441;0,285;"BMJ Publishing Group"
"Petroleum Geoscience";4,8;"79.0%
66/321
Geology";450;93;86;0,723;0,667;"Geological Society of London"
"Discourse Studies";3,3;"89.0%
114/1088
Language and Linguistics";450;137;62;1,352;0,748;"SAGE"
"Nature Conservation";3,4;"63.0%
261/721
Ecology, Evolution, Behavior and Systematics";450;132;70;0,798;0,501;"Pensoft Publishers"
"Limnetica";3,7;"64.0%
162/461
Ecology";450;122;78;0,612;0,419;"Asociacion Iberica de Limnologia"
"Partecipazione e Conflitto";2;"63.0%
531/1466
Sociology and Political Science";450;222;61;0,498;0,285;"University of Salento"
"TESL-EJ";2,2;"83.0%
175/1088
Language and Linguistics";450;205;59;0,615;0,399;"Editorial Board TESL - EJ"
"Theoretical Ecology";3,3;"60.0%
181/461
Ecology";450;136;73;0,577;0,474;"Springer Nature"
"Journal of Nondestructive Evaluation, Diagnostics and Prognostics of Engineering Systems";3,8;"62.0%
78/207
Safety, Risk, Reliability and Quality";451;118;75;0,606;0,398;"American Society of Mechanical Engineers"
"AACN Advanced Critical Care";2,1;"57.0%
47/109
Emergency Medicine";451;212;50;0,465;0,347;"American Association of Critical-Care Nurses"
"Journal of Bryology";4,5;"74.0%
186/721
Ecology, Evolution, Behavior and Systematics";451;101;64;1,66;0,442;"Taylor & Francis"
"Physical Geography";3,6;"68.0%
61/195
General Earth and Planetary Sciences";451;125;82;0,579;0,414;"Taylor & Francis"
"PRIMUS";1,6;"60.0%
158/399
General Mathematics";451;277;51;0,775;0,351;"Taylor & Francis"
"Journal of Place Management and Development";4,3;"79.0%
59/279
Urban Studies";451;106;75;0,992;0,545;"Emerald Publishing"
"International Journal of Operational Research";1,5;"21.0%
162/207
Management Science and Operations Research";451;298;46;0,612;0,286;"Inderscience Publishers"
"Renal Replacement Therapy";1,7;"45.0%
30/54
Transplantation";451;260;48;0,53;0,315;"Springer Nature"
"Sociological Theory";6,9;"94.0%
86/1466
Sociology and Political Science";451;65;72;4,886;2,068;"SAGE"
"Mathematical Modelling and Analysis";2,8;"72.0%
54/193
Analysis";451;159;64;0,96;0,481;"Vilnius Gediminas Technical University"
"Journal of Asian Public Policy";5,2;"87.0%
176/1466
Sociology and Political Science";451;87;86;0,739;0,525;"Taylor & Francis"
"Review of Contemporary Philosophy";8,4;"99.0%
5/806
Philosophy";451;54;70;0,676;0,559;"Addleton Academic Publishers"
"American Journal of Cultural Sociology";5,1;"87.0%
185/1466
Sociology and Political Science";451;88;64;1,906;1,132;"Springer Nature"
"ADMET and DMPK";4,4;"80.0%
16/80
General Pharmacology, Toxicology and Pharmaceutics";451;102;68;0,822;0,533;"International Association of Physical Chemists"
"Iraqi Journal of Pharmaceutical Sciences";1,4;"40.0%
48/80
General Pharmacology, Toxicology and Pharmaceutics";451;315;48;0,59;0,242;"University of Baghdad - College of Pharmacy"
"East European Journal of Physics";1,1;"23.0%
187/243
General Physics and Astronomy";451;415;41;0,57;0,18;"V N Karazin Kharkiv National University"
"Finance: Theory and Practice";1,3;"44.0%
134/242
Economics, Econometrics and Finance (miscellaneous)";451;337;43;0,535;0,203;"Financial University under The Government of Russian Federation"
"Journal of Ichthyology";1;"26.0%
162/221
General Agricultural and Biological Sciences";451;454;44;0,527;0,217;"Pleiades Publishing"
"Computational Urban Science";4,1;"78.0%
61/279
Urban Studies";451;111;65;1,093;0,627;"Springer Nature"
"Chinese Political Science Review";5,2;"92.0%
55/706
Political Science and International Relations";451;87;86;1,052;0,643;"Springer Nature"
"Business and Human Rights Journal";3,3;"88.0%
118/1025
Law";452;139;55;1,243;1,061;"Cambridge University Press"
"Critical Perspectives on International Business";4,2;"71.0%
54/189
Business, Management and Accounting (miscellaneous)";452;108;77;0,764;0,584;"Emerald Publishing"
"Nederlands Tijdschrift voor Geneeskunde";0,3;"18.0%
517/636
General Medicine";452;1423;15;0,063;0,114;"Bohn Stafleu van Loghum"
"Australian Geographer";4,1;"72.0%
226/821
Geography, Planning and Development";452;111;64;1,034;0,682;"Taylor & Francis"
"Healthcare Quarterly";2,2;"84.0%
3/16
Emergency Medical Services";452;202;90;0,395;0,41;"Longwoods Publishing Corp."
"Community Development Journal";3,2;"66.0%
103/306
Development";452;143;74;0,864;0,471;"Oxford University Press"
"Proyecciones";1,3;"47.0%
209/399
General Mathematics";452;355;40;0,702;0,303;"Universidad Catolica del Norte"
"Geobios";3,3;"68.0%
36/113
Paleontology";452;136;79;0,929;0,649;"Elsevier"
"InterCarto, InterGIS";0,9;"26.0%
605/821
Geography, Planning and Development";452;485;36;0,49;0,254;
"Neurologist";1,9;"30.0%
279/400
Neurology (clinical)";453;241;53;0,395;0,352;"Wolters Kluwer Health"
"Egyptian Liver Journal";1,6;"32.0%
56/82
Hepatology";453;284;45;0,335;0,25;"Wolters Kluwer Health"
"Marine Ecology";2,7;"53.0%
337/721
Ecology, Evolution, Behavior and Systematics";453;169;72;0,619;0,392;"John Wiley & Sons"
"Turkish Journal of Zoology";2,3;"56.0%
214/490
Animal Science and Zoology";453;196;66;0,806;0,322;"TUBITAK"
"International Reviews in Physical Chemistry";14,2;"93.0%
13/189
Physical and Theoretical Chemistry";453;32;88;1,586;0,66;"Taylor & Francis"
"Boston University Law Review";2,3;"78.0%
219/1025
Law";453;201;60;0,842;0,514;"Boston University, School of Law"
"Journal of Marketing for Higher Education";7,8;"93.0%
98/1543
Education";453;58;93;1,482;0,608;"Taylor & Francis"
"Eurasian Journal of Medicine";1,9;"60.0%
251/636
General Medicine";453;240;48;0,304;0,268;"AVES Ibrahim Kara"
"Reviews on Recent Clinical Trials";3,1;"72.0%
173/636
General Medicine";453;148;69;0,59;0,331;"Bentham Science Publishers"
"Diagnostyka";2,2;"50.0%
102/207
Safety, Risk, Reliability and Quality";453;203;62;0,578;0,265;"Polish Society of Technical Diagnostics"
"Internet Technology Letters";3,1;"45.0%
216/395
Computer Networks and Communications";453;147;67;0,297;0,346;"John Wiley & Sons"
"Pakistan Journal of Agricultural Research";1,3;"38.0%
136/221
General Agricultural and Biological Sciences";453;355;48;0,333;0,224;"Pakistan Agricultural Research Council"
"Biomaterials Translational";6,7;"81.0%
73/398
Medicine (miscellaneous)";453;68;97;0,627;0,769;"Chinese Medical Multimedia Press Co Ltd"
"Eye and Brain";7,9;"92.0%
11/137
Ophthalmology";453;57;70;1,278;0,967;"Dove Medical Press"
"European Journal of Philosophy";1,5;"81.0%
146/806
Philosophy";454;294;54;1,569;0,62;"John Wiley & Sons"
"World Politics";8,4;"97.0%
16/706
Political Science and International Relations";454;54;94;4,204;3,025;"Johns Hopkins University Press"
"Journal of Emergencies, Trauma and Shock";2,9;"69.0%
34/109
Emergency Medicine";454;154;60;0,882;0,338;"Wolters Kluwer Health"
"Pastoralism";4,2;"82.0%
87/490
Animal Science and Zoology";454;107;77;1,245;0,507;"Springer Nature"
"Studia Mathematica";1,5;"55.0%
177/399
General Mathematics";454;312;54;1,118;0,648;"Instytut Matematyczny"
"Mycoscience";3;"59.0%
293/721
Ecology, Evolution, Behavior and Systematics";454;150;74;0,541;0,479;"The Mycological Society of Japan"
"Papeis Avulsos de Zoologia";1,5;"36.0%
314/490
Animal Science and Zoology";454;307;51;0,436;0,328;"Universidade de Sao Paulo. Museu de Zoologia"
"Pakistan Armed Forces Medical Journal";0,2;"12.0%
69/78
Health Professions (miscellaneous)";454;2415;13;0,077;0,116;"Army Medical College"
"Sustainable Structures";14,2;"96.0%
12/379
Civil and Structural Engineering";454;32;84;5,115;1,93;"Sustainable Development Press Limited"
"Pulmonologiya";1,4;"20.0%
123/155
Pulmonary and Respiratory Medicine";454;336;37;0,378;0,158;"Pulmonology LLC"
"Gifted Child Quarterly";6,3;"88.0%
175/1543
Education";455;72;82;1,765;0,841;"SAGE"
"Acta Geodaetica et Geophysica";3,1;"63.0%
118/321
Geology";455;149;72;0,794;0,347;"Akademiai Kiado"
"Nonlinear Differential Equations and Applications";1,7;"47.0%
102/193
Analysis";455;275;57;0,928;0,983;"Springer Nature"
"Journal of Data and Information Quality";4,1;"61.0%
58/148
Information Systems and Management";455;110;75;1,097;0,545;
"International Planning Studies";4,6;"77.0%
187/821
Geography, Planning and Development";455;98;76;1,166;0,742;"Taylor & Francis"
"Frontiers in Fungal Biology";2,7;"54.0%
329/721
Ecology, Evolution, Behavior and Systematics";455;167;66;0,501;0,491;"Frontiers Media S.A."
"Journal of The Institution of Engineers (India): Series D";2;"53.0%
83/176
Metals and Alloys";455;232;54;0,586;0,263;"Springer Nature"
"Journal of Information Systems";3,9;"61.0%
69/176
Accounting";456;118;69;1,117;0,537;"American Accounting Association"
"Journal of Leadership Studies";3,6;"71.0%
436/1543
Education";456;126;57;0,738;0,366;"John Wiley & Sons"
"Qualitative Research in Accounting and Management";4,5;"70.0%
53/176
Accounting";456;102;81;1,216;0,781;"Emerald Publishing"
"Journal of Surveying Engineering, - ASCE";3,4;"53.0%
175/379
Civil and Structural Engineering";456;136;74;1,179;0,516;"American Society of Civil Engineers"
"Asian Journal of Technology Innovation";4,3;"69.0%
216/716
Economics and Econometrics";456;107;72;0,997;0,677;"Taylor & Francis"
"International Journal of Entrepreneurship and Small Business";1,5;"31.0%
489/716
Economics and Econometrics";456;308;45;0,391;0,272;"Inderscience Publishers"
"IFLA Journal";2,7;"71.0%
81/280
Library and Information Sciences";456;166;67;1,23;0,538;"SAGE"
"Journal of Adolescent and Adult Literacy";2,2;"52.0%
740/1543
Education";456;207;57;0,831;0,481;"John Wiley & Sons"
"Antimicrobial Stewardship and Healthcare Epidemiology";1;"23.0%
114/148
Epidemiology";456;457;41;0,438;0,441;"Cambridge University Press"
"Ageing International";2,7;"54.0%
168/371
Health (social science)";456;172;64;0,8;0,465;"Springer Nature"
"IJID Regions";1,6;"32.0%
452/665
Public Health, Environmental and Occupational Health";456;285;54;0,526;0,538;"Elsevier"
"Tropical and Subtropical Agroecosystems";1;"28.0%
139/193
Agricultural and Biological Sciences (miscellaneous)";456;465;47;0,319;0,184;"Universidad Autonoma de Yucatan"
"Floresta e Ambiente";1,8;"49.0%
88/174
Forestry";456;253;62;0,432;0,25;"Universidade Federal Rural do Rio de Janeiro, Instituto de Florestas"
"ChemTexts";5,9;"70.0%
120/408
General Chemistry";456;77;74;1,123;0,489;"Springer Nature"
"Journal of South China Agricultural University";1,1;"36.0%
140/221
General Agricultural and Biological Sciences";456;398;44;0,246;0,18;"Editorial Department, Journal of South Agricultural University"
"Sexual Development";4;"64.0%
8/21
Embryology";457;115;78;0,801;0,572;"Karger"
"Pesquisa Veterinaria Brasileira";1,3;"43.0%
111/194
General Veterinary";457;346;55;0,479;0,232;"Colegio Brasileiro de Patologia Animal"
"Military Psychology";2,3;"67.0%
198/604
Social Sciences (miscellaneous)";457;203;65;0,727;0,432;"Taylor & Francis"
"International Journal of Fashion Design, Technology and Education";3,1;"96.0%
21/667
Visual Arts and Performing Arts";457;147;69;1,105;0,402;"Taylor & Francis"
"African Journal of Economic and Management Studies";3,2;"73.0%
77/288
General Economics, Econometrics and Finance";457;145;68;0,8;0,401;"Emerald Publishing"
"International Polymer Processing";2,2;"49.0%
196/384
Industrial and Manufacturing Engineering";457;208;61;0,418;0,224;"Walter de Gruyter"
"National Tax Journal";3,4;"61.0%
274/716
Economics and Econometrics";457;136;70;1,134;1,557;"University of Chicago Press"
"Journal of the American Mosquito Control Association";2,1;"54.0%
82/181
Insect Science";457;222;61;0,499;0,435;"American Mosquito Control Association"
"Latin American Perspectives";1,6;"58.0%
612/1466
Sociology and Political Science";457;278;51;1,008;0,456;"SAGE"
"Ukrainian Mathematical Journal";0,9;"27.0%
288/399
General Mathematics";457;521;36;0,669;0,293;"Springer Nature"
"Jiangsu Daxue Xuebao (Ziran Kexue Ban) / Journal of Jiangsu University (Natural Science Edition)";1,1;"26.0%
226/307
General Engineering";457;426;46;0,321;0,206;"Journal of Jiangsu University (Natural Science Edition)"
"Journal of Drug Issues";3;"58.0%
155/371
Health (social science)";458;153;71;0,791;0,478;"SAGE"
"Behaviour";1,8;"44.0%
271/490
Animal Science and Zoology";458;250;62;0,444;0,38;"Brill"
"Archives of Environmental Protection";2,7;"46.0%
124/233
General Environmental Science";458;171;68;0,444;0,315;"Polska Akademia Nauk"
"International Feminist Journal of Politics";3,3;"80.0%
138/706
Political Science and International Relations";458;140;74;1,201;0,533;"Taylor & Francis"
"Studies in Continuing Education";4,7;"80.0%
299/1543
Education";458;98;82;1,333;0,695;"Taylor & Francis"
"Canadian Journal of Administrative Sciences";3,4;"64.0%
82/232
Public Administration";458;135;61;0,695;0,5;"John Wiley & Sons"
"Noropsikiyatri Arsivi";1,7;"33.0%
378/567
Psychiatry and Mental Health";458;263;54;0,468;0,34;"Turkish Neuropsychiatric Society"
"Diabetes Mellitus";1,9;"38.0%
103/167
Internal Medicine";458;239;43;0,629;0,214;"UP Print LLC"
"Ecological Chemistry and Engineering S";2,8;"47.0%
103/197
Environmental Engineering";458;162;62;0,535;0,387;"Walter de Gruyter"
"South African Journal of Animal Science";1,5;"36.0%
310/490
Animal Science and Zoology";458;306;46;0,445;0,256;"South African Society for Animal Science"
"AIMS Environmental Science";2,9;"51.0%
114/233
General Environmental Science";459;160;65;0,489;0,321;"American Institute of Mathematical Sciences"
"Acta Zoologica";2,9;"67.0%
158/490
Animal Science and Zoology";459;159;78;0,69;0,338;"John Wiley & Sons"
"El-Cezeri Journal of Science and Engineering";1;"24.0%
232/307
General Engineering";459;439;45;0,178;0,151;"TUBITAK"
"Compositio Mathematica";2,1;"78.0%
26/119
Algebra and Number Theory";459;217;58;1,979;2,49;"Cambridge University Press"
"Armed Forces and Society";3;"76.0%
143/604
Social Sciences (miscellaneous)";459;151;77;1,331;0,446;"SAGE"
"Clinical Nutrition Open Science";2,2;"37.0%
88/140
Nutrition and Dietetics";459;207;53;0,557;0,41;"Elsevier"
"Studies in Science Education";15,3;"98.0%
16/1543
Education";459;30;97;4,469;2,838;"Taylor & Francis"
"Education Inquiry";5;"86.0%
194/1466
Sociology and Political Science";459;92;80;1,421;0,629;"Taylor & Francis"
"Journal of Cultural Heritage Management and Sustainable Development";2,9;"91.0%
9/103
Conservation";459;159;72;1,039;0,362;"Emerald Publishing"
"Geological Quarterly";2,2;"46.0%
172/321
Geology";459;210;60;0,46;0,322;"Polish Geological Institute"
"East Asian Journal on Applied Mathematics";2,6;"57.0%
273/635
Applied Mathematics";459;176;55;0,557;0,42;"Global Science Press"
"Journal of the Korean Association of Oral and Maxillofacial Surgeons";2;"53.0%
35/74
Oral Surgery";459;226;56;0,836;0,361;"Korean Association of Oral and Maxillofacial Surgeons"
"Chinese Journal of Perinatal Medicine";0,7;"27.0%
241/330
Pediatrics, Perinatology and Child Health";459;685;29;0,156;0,142;"Chinese Medical Journals Publishing House Co.Ltd"
"Cardiology Research";2,5;"41.0%
226/387
Cardiology and Cardiovascular Medicine";459;181;54;0,456;0,433;"Elmer Press"
"GE Portuguese Journal of Gastroenterology";1,6;"32.0%
113/167
Gastroenterology";460;296;51;0,565;0,302;"Karger"
"Progress in Steel Building Structures";0,9;"25.0%
131/176
Metals and Alloys";460;489;44;0,488;0,229;"Tongji University"
"Mind, Brain, and Education";3,5;"71.0%
446/1543
Education";460;131;69;0,967;0,628;"John Wiley & Sons"
"Mutation Research - Fundamental and Molecular Mechanisms of Mutagenesis";4,9;"53.0%
69/148
Health, Toxicology and Mutagenesis";460;94;72;0,622;0,699;"Elsevier"
"Oxford Medical Case Reports";0,9;"18.0%
282/344
Infectious Diseases";460;533;39;0,333;0,184;"Oxford University Press"
"IRAL - International Review of Applied Linguistics in Language Teaching";3,2;"89.0%
119/1088
Language and Linguistics";460;144;74;1,091;0,653;"Walter de Gruyter"
"Proceedings of the IEEE VLSI Test Symposium";2,8;"44.0%
440/797
Electrical and Electronic Engineering";460;165;65;0,908;0,54;"IEEE"
"Phytopathology Research";3,3;"64.0%
186/516
Plant Science";460;139;63;0,842;0,682;"Springer Nature"
"Brazilian Journal of Occupational Therapy";1,3;"43.0%
18/31
Occupational Therapy";460;366;41;0,638;0,254;"Universidade Federal de Sao Carlos"
"Ugeskrift for Laeger";0,2;"9.0%
579/636
General Medicine";460;2714;12;0,031;0,125;"Almindelige Danske Laegeforening"
"Engineering Management in Production and Services";3,4;"59.0%
156/384
Industrial and Manufacturing Engineering";460;137;70;0,648;0,377;"Walter de Gruyter"
"Immunologiya";1,9;"19.0%
191/236
Immunology";460;244;59;0,406;0,157;"Geotar Media Publishing Group"
"Communications on Applied Mathematics and Computation";2,5;"56.0%
278/635
Applied Mathematics";460;184;65;0,985;0,662;"Springer Nature"
"Materials Research Proceedings";0,3;"5.0%
437/463
General Materials Science";460;1329;15;0,317;0,16;
"Journal of General and Family Medicine";2,1;"52.0%
27/56
Family Practice";461;216;55;0,551;0,386;"John Wiley & Sons"
"Seminars in Cardiothoracic and Vascular Anesthesia";3,6;"64.0%
49/136
Anesthesiology and Pain Medicine";461;129;90;0,61;0,376;"SAGE"
"H2Open Journal";3,3;"57.0%
93/219
Environmental Science (miscellaneous)";461;141;72;0,727;0,373;"IWA Publishing"
"Eurasian Journal of Applied Linguistics";2,4;"85.0%
155/1088
Language and Linguistics";461;194;52;0,557;0,282;"Hacettepe University"
"Taiwan Journal of Ophthalmology";1,8;"41.0%
81/137
Ophthalmology";461;259;49;0,503;0,42;"Wolters Kluwer Health"
"Atomic Energy";1;"37.0%
49/77
Nuclear Energy and Engineering";461;453;37;0,563;0,251;"Springer Nature"
"Soil Security";4;"66.0%
60/179
Earth-Surface Processes";461;114;69;1,093;"N/A";"Elsevier"
"Journal of Advertising Research";4,2;"83.0%
87/511
Communication";461;111;72;0,823;1,097;"The Advertising Research Foundation"
"AIMS Neuroscience";4,2;"42.0%
65/113
General Neuroscience";461;109;63;0,827;0,744;"AIMS Press"
"Regular and Chaotic Dynamics";2,5;"77.0%
21/90
Mathematics (miscellaneous)";461;186;50;0,738;0,384;"Pleiades Publishing"
"International Journal of Distance Education Technologies";9,1;"95.0%
68/1543
Education";462;51;80;1,392;0,751;"IGI Global Publishing"
"Anthropocene Review";5,3;"81.0%
59/321
Geology";462;87;85;1,328;0,663;"SAGE"
"Library Management";2,7;"69.0%
85/280
Library and Information Sciences";462;173;63;0,959;0,606;"Emerald Publishing"
"Fundamenta Informaticae";2;"74.0%
31/119
Algebra and Number Theory";462;236;54;0,716;0,319;"IOS Press"
"African Affairs";4,3;"82.0%
255/1466
Sociology and Political Science";462;107;77;2,058;0,686;"Oxford University Press"
"Acoustics Australia";3,8;"67.0%
15/44
Acoustics and Ultrasonics";462;122;78;0,815;0,398;"Australian Acoustical Society"
"Journal of Commercial Biotechnology";1,2;"24.0%
539/716
Economics and Econometrics";462;394;37;0,466;0,203;"Journal of Commercial Biotechnology"
"Journal of Human Trafficking";3,9;"91.0%
86/1025
Law";463;119;80;1,36;0,477;"Taylor & Francis"
"International Journal of Nursing Education Scholarship";2,9;"68.0%
44/139
General Nursing";463;158;63;0,837;0,402;"Walter de Gruyter"
"IEEE Journal on Exploratory Solid-State Computational Devices and Circuits";5;"67.0%
263/797
Electrical and Electronic Engineering";463;93;92;0,899;0,76;"IEEE"
"Turkish World Mathematical Society Journal of Applied and Engineering Mathematics";0,9;"27.0%
67/92
Discrete Mathematics and Combinatorics";463;528;34;0,517;0,197;"Isik University"
"Journal of Electronic Commerce Research";6,3;"92.0%
21/288
General Economics, Econometrics and Finance";463;74;74;1,003;1,004;"California State University, Long Beach"
"Chemistry and Technology of Fuels and Oils";0,9;"24.0%
97/128
Fuel Technology";463;525;38;0,262;0,184;"Springer Nature"
"Interdisciplinary Perspectives on Infectious Diseases";4,1;"62.0%
30/79
Parasitology";464;112;76;0,679;0,571;"John Wiley & Sons"
"Communication and Critical/ Cultural Studies";3,1;"92.0%
92/1304
Cultural Studies";464;148;61;"N/A";0,331;"Taylor & Francis"
"Experimental Lung Research";3,8;"51.0%
76/155
Pulmonary and Respiratory Medicine";464;121;71;0,604;0,493;"Taylor & Francis"
"Ethics, Medicine and Public Health";2,2;"38.0%
191/310
Health Policy";464;213;45;0,437;0,346;"Elsevier"
"Journal of Xenobiotics";5,3;"63.0%
62/167
Pollution";464;87;60;1,912;1,246;"Multidisciplinary Digital Publishing Institute (MDPI)"
"Computacion y Sistemas";1,1;"17.0%
193/232
General Computer Science";464;416;37;0,27;0,23;"Centro de Investigacion en Computacion (CIC) del Instituto Politecnico Nacional (IPN)"
"Proceedings of the International Conference on Education and Research in Computer Aided Architectural Design in Europe";0,8;"56.0%
82/189
Architecture";464;568;37;0,403;0,213;
"Journal of Fuzzy Extension and Applications";4,1;"89.0%
5/41
Logic";464;112;80;0,96;"N/A";"Research Expansion Alliance (REA)"
"ACSM's Health and Fitness Journal";1,9;"42.0%
142/247
Physical Therapy, Sports Therapy and Rehabilitation";465;242;37;0,514;0,297;"Wolters Kluwer Health"
"German Politics";3,8;"85.0%
105/706
Political Science and International Relations";465;122;84;1,046;0,561;"Taylor & Francis"
"Language in Society";4,3;"94.0%
65/1088
Language and Linguistics";465;109;83;1,566;0,876;"Cambridge University Press"
"Neurohospitalist";1,6;"27.0%
289/400
Neurology (clinical)";465;290;50;0,257;0,283;"SAGE"
"Energy Advances";1,8;"37.0%
80/128
Fuel Technology";465;258;53;0,568;0,739;"Royal Society of Chemistry"
"Econometrics and Statistics";3,1;"70.0%
82/278
Statistics and Probability";465;152;84;1,025;0,69;"Elsevier"
"Cell Surface";6,1;"64.0%
46/127
Applied Microbiology and Biotechnology";465;76;78;0,967;1,131;"Elsevier"
"Marine Biology Research";2,1;"43.0%
82/145
Oceanography";465;224;66;0,594;0,357;"Taylor & Francis"
"International Journal of Urban Sustainable Development";4;"77.0%
62/279
Urban Studies";465;115;79;0,91;0,728;"Taylor & Francis"
"Genes and Nutrition";6,6;"70.0%
72/244
Endocrinology, Diabetes and Metabolism";465;70;81;0,644;0,838;"Springer Nature"
"Journal of Forest Science";2,3;"58.0%
73/174
Forestry";465;199;67;0,625;0,313;"Czech Academy of Agricultural Sciences"
"Indian Journal of Pure and Applied Physics";1,3;"32.0%
55/81
Physics and Astronomy (miscellaneous)";465;360;47;0,327;0,176;"National Institute of Science Communication and Information Resources (NISCAIR)"
"Arabian Journal of Mathematics";2,2;"74.0%
102/399
General Mathematics";465;209;57;0,94;0,368;"Springer Nature"
"Drug Development and Registration";1,2;"43.0%
26/45
Pharmacy";465;399;47;0,43;0,187;"Center of Pharmaceutical Analytics"
"Advances in Nursing Science";2,8;"65.0%
48/139
General Nursing";466;167;67;0,865;0,462;"Wolters Kluwer Health"
"Quarterly Reviews of Biophysics";12,9;"95.0%
7/152
Biophysics";466;36;97;1,951;2,379;"Cambridge University Press"
"Journal of Research in Childhood Education";3,1;"66.0%
513/1543
Education";466;150;74;1,088;0,613;"Taylor & Francis"
"Chinese Journal of Communication";4,7;"85.0%
77/511
Communication";466;100;74;1,322;0,87;"Taylor & Francis"
"Periodica Polytechnica Transportation Engineering";2,6;"56.0%
55/125
Automotive Engineering";466;176;68;0,628;0,331;"Budapest University of Technology and Economics"
"Journal of Family and Community Medicine";4;"77.0%
13/56
Family Practice";466;117;59;1,107;0,537;"Wolters Kluwer Health"
"Soil and Water Research";4,6;"71.0%
71/247
Aquatic Science";466;102;69;0,837;0,496;"Czech Academy of Agricultural Sciences"
"Law and Social Inquiry";2,1;"77.0%
233/1025
Law";466;217;57;1,211;0,534;"John Wiley & Sons"
